         151         151         299   297.047699      WAVE
 -6.8000E-01  8.8000E-01  8.1296E+08  9.8191E-01 -1.8917E-01 -7.8465E-03
 -6.6667E-01  8.8000E-01  8.7335E+08  9.8306E-01 -1.8192E-01  2.2431E-02
 -6.5333E-01  8.8000E-01  8.0330E+08  9.8415E-01 -1.6979E-01  5.1273E-02
 -6.4000E-01  8.8000E-01  6.2854E+08  9.8523E-01 -1.5017E-01  8.2298E-02
 -6.2667E-01  8.8000E-01  4.0672E+08  9.8634E-01 -1.1418E-01  1.1873E-01
 -6.1333E-01  8.8000E-01  2.0826E+08  9.8737E-01 -3.3612E-02  1.5481E-01
 -6.0000E-01  8.8000E-01  9.5321E+07  9.8697E-01  1.3463E-01  8.8154E-02
 -5.8667E-01  8.8000E-01  1.0529E+08  9.8452E-01  7.6432E-02 -1.5775E-01
 -5.7333E-01  8.8000E-01  2.4259E+08  9.8541E-01 -8.0802E-02 -1.4980E-01
 -5.6000E-01  8.8000E-01  4.8002E+08  9.8674E-01 -1.3081E-01 -9.6067E-02
 -5.4667E-01  8.8000E-01  7.6780E+08  9.8782E-01 -1.4465E-01 -5.7281E-02
 -5.3333E-01  8.8000E-01  1.0469E+09  9.8873E-01 -1.4678E-01 -2.9465E-02
 -5.2000E-01  8.8000E-01  1.2630E+09  9.8953E-01 -1.4408E-01 -7.8707E-03
 -5.0667E-01  8.8000E-01  1.3775E+09  9.9027E-01 -1.3877E-01  1.0295E-02
 -4.9333E-01  8.8000E-01  1.3737E+09  9.9096E-01 -1.3144E-01  2.6743E-02
 -4.8000E-01  8.8000E-01  1.2583E+09  9.9162E-01 -1.2190E-01  4.2673E-02
 -4.6667E-01  8.8000E-01  1.0571E+09  9.9226E-01 -1.0921E-01  5.9054E-02
 -4.5333E-01  8.8000E-01  8.0892E+08  9.9288E-01 -9.1194E-02  7.6625E-02
 -4.4000E-01  8.8000E-01  5.5749E+08  9.9346E-01 -6.3096E-02  9.5123E-02
 -4.2667E-01  8.8000E-01  3.4377E+08  9.9393E-01 -1.5062E-02  1.0900E-01
 -4.1333E-01  8.8000E-01  2.0023E+08  9.9395E-01  6.3371E-02  8.9761E-02
 -4.0000E-01  8.8000E-01  1.4721E+08  9.9309E-01  1.1603E-01 -1.7412E-02
 -3.8667E-01  8.8000E-01  1.9178E+08  9.9269E-01  4.5183E-02 -1.1189E-01
 -3.7333E-01  8.8000E-01  3.2868E+08  9.9329E-01 -3.1405E-02 -1.1132E-01
 -3.6000E-01  8.8000E-01  5.4276E+08  9.9402E-01 -6.7552E-02 -8.5789E-02
 -3.4667E-01  8.8000E-01  8.1231E+08  9.9466E-01 -8.2182E-02 -6.2504E-02
 -3.3333E-01  8.8000E-01  1.1125E+09  9.9520E-01 -8.7302E-02 -4.4330E-02
 -3.2000E-01  8.8000E-01  1.4187E+09  9.9566E-01 -8.7973E-02 -3.0213E-02
 -3.0667E-01  8.8000E-01  1.7087E+09  9.9608E-01 -8.6373E-02 -1.8994E-02
 -2.9333E-01  8.8000E-01  1.9648E+09  9.9646E-01 -8.3512E-02 -9.8408E-03
 -2.8000E-01  8.8000E-01  2.1744E+09  9.9680E-01 -7.9894E-02 -2.1955E-03
 -2.6667E-01  8.8000E-01  2.3302E+09  9.9711E-01 -7.5787E-02  4.3161E-03
 -2.5333E-01  8.8000E-01  2.4301E+09  9.9740E-01 -7.1342E-02  9.9488E-03
 -2.4000E-01  8.8000E-01  2.4760E+09  9.9767E-01 -6.6646E-02  1.4878E-02
 -2.2667E-01  8.8000E-01  2.4727E+09  9.9791E-01 -6.1751E-02  1.9226E-02
 -2.1333E-01  8.8000E-01  2.4277E+09  9.9812E-01 -5.6691E-02  2.3077E-02
 -2.0000E-01  8.8000E-01  2.3490E+09  9.9832E-01 -5.1491E-02  2.6487E-02
 -1.8667E-01  8.8000E-01  2.2456E+09  9.9850E-01 -4.6169E-02  2.9492E-02
 -1.7333E-01  8.8000E-01  2.1255E+09  9.9865E-01 -4.0746E-02  3.2112E-02
 -1.6000E-01  8.8000E-01  1.9965E+09  9.9879E-01 -3.5244E-02  3.4357E-02
 -1.4667E-01  8.8000E-01  1.8649E+09  9.9890E-01 -2.9693E-02  3.6226E-02
 -1.3333E-01  8.8000E-01  1.7360E+09  9.9900E-01 -2.4129E-02  3.7716E-02
 -1.2000E-01  8.8000E-01  1.6139E+09  9.9907E-01 -1.8598E-02  3.8821E-02
 -1.0667E-01  8.8000E-01  1.5016E+09  9.9913E-01 -1.3156E-02  3.9540E-02
 -9.3333E-02  8.8000E-01  1.4010E+09  9.9917E-01 -7.8624E-03  3.9878E-02
 -8.0000E-02  8.8000E-01  1.3135E+09  9.9920E-01 -2.7843E-03  3.9850E-02
 -6.6667E-02  8.8000E-01  1.2395E+09  9.9922E-01  2.0159E-03  3.9486E-02
 -5.3333E-02  8.8000E-01  1.1793E+09  9.9922E-01  6.4810E-03  3.8824E-02
 -4.0000E-02  8.8000E-01  1.1329E+09  9.9923E-01  1.0569E-02  3.7917E-02
 -2.6667E-02  8.8000E-01  1.0998E+09  9.9922E-01  1.4253E-02  3.6820E-02
 -1.3333E-02  8.8000E-01  1.0800E+09  9.9921E-01  1.7532E-02  3.5592E-02
  0.0000E+00  8.8000E-01  1.0733E+09  9.9920E-01  2.0423E-02  3.4287E-02
  1.3333E-02  8.8000E-01  1.0796E+09  9.9919E-01  2.2961E-02  3.2952E-02
  2.6667E-02  8.8000E-01  1.0989E+09  9.9918E-01  2.5198E-02  3.1628E-02
  4.0000E-02  8.8000E-01  1.1314E+09  9.9917E-01  2.7196E-02  3.0343E-02
  5.3333E-02  8.8000E-01  1.1774E+09  9.9915E-01  2.9017E-02  2.9121E-02
  6.6667E-02  8.8000E-01  1.2370E+09  9.9914E-01  3.0723E-02  2.7980E-02
  8.0000E-02  8.8000E-01  1.3104E+09  9.9911E-01  3.2371E-02  2.6934E-02
  9.3333E-02  8.8000E-01  1.3973E+09  9.9908E-01  3.4006E-02  2.5997E-02
  1.0667E-01  8.8000E-01  1.4972E+09  9.9905E-01  3.5665E-02  2.5180E-02
  1.2000E-01  8.8000E-01  1.6088E+09  9.9900E-01  3.7370E-02  2.4493E-02
  1.3333E-01  8.8000E-01  1.7302E+09  9.9895E-01  3.9134E-02  2.3944E-02
  1.4667E-01  8.8000E-01  1.8585E+09  9.9888E-01  4.0961E-02  2.3541E-02
  1.6000E-01  8.8000E-01  1.9895E+09  9.9881E-01  4.2847E-02  2.3288E-02
  1.7333E-01  8.8000E-01  2.1182E+09  9.9873E-01  4.4780E-02  2.3190E-02
  1.8667E-01  8.8000E-01  2.2380E+09  9.9864E-01  4.6746E-02  2.3248E-02
  2.0000E-01  8.8000E-01  2.3414E+09  9.9854E-01  4.8723E-02  2.3463E-02
  2.1333E-01  8.8000E-01  2.4204E+09  9.9843E-01  5.0686E-02  2.3837E-02
  2.2667E-01  8.8000E-01  2.4661E+09  9.9832E-01  5.2608E-02  2.4369E-02
  2.4000E-01  8.8000E-01  2.4703E+09  9.9820E-01  5.4450E-02  2.5062E-02
  2.5333E-01  8.8000E-01  2.4259E+09  9.9808E-01  5.6169E-02  2.5915E-02
  2.6667E-01  8.8000E-01  2.3278E+09  9.9797E-01  5.7705E-02  2.6930E-02
  2.8000E-01  8.8000E-01  2.1740E+09  9.9786E-01  5.8980E-02  2.8108E-02
  2.9333E-01  8.8000E-01  1.9666E+09  9.9777E-01  5.9880E-02  2.9441E-02
  3.0667E-01  8.8000E-01  1.7128E+09  9.9771E-01  6.0237E-02  3.0909E-02
  3.2000E-01  8.8000E-01  1.4248E+09  9.9768E-01  5.9788E-02  3.2451E-02
  3.3333E-01  8.8000E-01  1.1201E+09  9.9773E-01  5.8102E-02  3.3903E-02
  3.4667E-01  8.8000E-01  8.2076E+08  9.9791E-01  5.4451E-02  3.4805E-02
  3.6000E-01  8.8000E-01  5.5113E+08  9.9829E-01  4.7650E-02  3.3825E-02
  3.7333E-01  8.8000E-01  3.3590E+08  9.9897E-01  3.6483E-02  2.6923E-02
  3.8667E-01  8.8000E-01  1.9675E+08  9.9967E-01  2.5549E-02  3.8693E-03
  4.0000E-01  8.8000E-01  1.4892E+08  9.9846E-01  4.3203E-02 -3.4726E-02
  4.1333E-01  8.8000E-01  1.9797E+08  9.9534E-01  8.7936E-02 -3.9530E-02
  4.2667E-01  8.8000E-01  3.3726E+08  9.9358E-01  1.1145E-01 -1.9423E-02
  4.4000E-01  8.8000E-01  5.4701E+08  9.9290E-01  1.1895E-01 -2.1040E-03
  4.5333E-01  8.8000E-01  7.9540E+08  9.9257E-01  1.2124E-01  1.0024E-02
  4.6667E-01  8.8000E-01  1.0420E+09  9.9236E-01  1.2192E-01  1.8961E-02
  4.8000E-01  8.8000E-01  1.2436E+09  9.9219E-01  1.2198E-01  2.6159E-02
  4.9333E-01  8.8000E-01  1.3615E+09  9.9205E-01  1.2156E-01  3.2464E-02
  5.0667E-01  8.8000E-01  1.3694E+09  9.9197E-01  1.2053E-01  3.8397E-02
  5.2000E-01  8.8000E-01  1.2603E+09  9.9196E-01  1.1851E-01  4.4314E-02
  5.3333E-01  8.8000E-01  1.0497E+09  9.9211E-01  1.1477E-01  5.0468E-02
  5.4667E-01  8.8000E-01  7.7501E+08  9.9254E-01  1.0785E-01  5.6911E-02
  5.6000E-01  8.8000E-01  4.8958E+08  9.9355E-01  9.4447E-02  6.2784E-02
  5.7333E-01  8.8000E-01  2.5166E+08  9.9584E-01  6.6972E-02  6.1811E-02
  5.8667E-01  8.8000E-01  1.1092E+08  9.9956E-01  2.4009E-02  1.7603E-02
  6.0000E-01  8.8000E-01  9.5205E+07  9.9426E-01  8.0077E-02 -7.0918E-02
  6.1333E-01  8.8000E-01  2.0143E+08  9.8734E-01  1.5328E-01 -4.0845E-02
  6.2667E-01  8.8000E-01  3.9400E+08  9.8570E-01  1.6843E-01 -4.8838E-03
  6.4000E-01  8.8000E-01  6.1247E+08  9.8533E-01  1.6979E-01  1.7202E-02
  6.5333E-01  8.8000E-01  7.8757E+08  9.8526E-01  1.6795E-01  3.2478E-02
  6.6667E-01  8.8000E-01  8.6178E+08  9.8535E-01  1.6459E-01  4.4761E-02
  6.8000E-01  8.8000E-01  8.0821E+08  9.8564E-01  1.5932E-01  5.5958E-02
  6.9333E-01  8.8000E-01  6.4129E+08  9.8633E-01  1.5049E-01  6.7158E-02
  7.0667E-01  8.8000E-01  4.1407E+08  9.8789E-01  1.3383E-01  7.8543E-02
  7.2000E-01  8.8000E-01  2.0152E+08  9.9166E-01  9.7217E-02  8.4566E-02
  7.3333E-01  8.8000E-01  7.4215E+07  9.9927E-01  2.5621E-02  2.8330E-02
  7.4667E-01  8.8000E-01  7.1511E+07  9.8788E-01  1.2340E-01 -9.4122E-02
  7.6000E-01  8.8000E-01  1.8480E+08  9.7888E-01  2.0179E-01 -3.2685E-02
  7.7333E-01  8.8000E-01  3.5911E+08  9.7777E-01  2.0940E-01  1.0698E-02
  7.8667E-01  8.8000E-01  5.1430E+08  9.7789E-01  2.0594E-01  3.6288E-02
  8.0000E-01  8.8000E-01  5.7874E+08  9.7839E-01  1.9934E-01  5.4987E-02
  8.1333E-01  8.8000E-01  5.2135E+08  9.7934E-01  1.8919E-01  7.1375E-02
  8.2667E-01  8.8000E-01  3.6705E+08  9.8130E-01  1.7145E-01  8.7512E-02
  8.4000E-01  8.8000E-01  1.8649E+08  9.8594E-01  1.3324E-01  1.0086E-01
  8.5333E-01  8.8000E-01  6.2761E+07  9.9737E-01  4.2296E-02  5.8927E-02
  8.6667E-01  8.8000E-01  4.9985E+07  9.8379E-01  1.3914E-01 -1.1313E-01
  8.8000E-01  8.8000E-01  1.4479E+08  9.7046E-01  2.3926E-01 -3.1101E-02
  8.9333E-01  8.8000E-01  2.8705E+08  9.6968E-01  2.4337E-01  2.2058E-02
  9.0667E-01  8.8000E-01  3.9177E+08  9.7047E-01  2.3542E-01  5.2579E-02
  9.2000E-01  8.8000E-01  3.9650E+08  9.7192E-01  2.2289E-01  7.5464E-02
  9.3333E-01  8.8000E-01  2.9767E+08  9.7461E-01  2.0219E-01  9.6261E-02
  9.4667E-01  8.8000E-01  1.5330E+08  9.8076E-01  1.5854E-01  1.1388E-01
  9.6000E-01  8.8000E-01  4.8246E+07  9.9655E-01  4.9832E-02  6.6405E-02
  9.7333E-01  8.8000E-01  4.1344E+07  9.7549E-01  1.8142E-01 -1.2454E-01
  9.8667E-01  8.8000E-01  1.2752E+08  9.6122E-01  2.7515E-01 -1.8462E-02
  1.0000E+00  8.8000E-01  2.4084E+08  9.6147E-01  2.7212E-01  3.9080E-02
 -1.0000E+00  8.9333E-01  3.1210E+08  9.5820E-01 -2.8246E-01  4.5460E-02
 -9.8667E-01  8.9333E-01  2.4707E+08  9.6053E-01 -2.5177E-01  1.1829E-01
 -9.7333E-01  8.9333E-01  1.2732E+08  9.6276E-01 -1.6857E-01  2.1138E-01
 -9.6000E-01  8.9333E-01  3.8089E+07  9.6175E-01  1.5235E-01  2.2767E-01
 -9.4667E-01  8.9333E-01  4.5779E+07  9.5499E-01  1.3547E-02 -2.9634E-01
 -9.3333E-01  8.9333E-01  1.5457E+08  9.6033E-01 -2.2481E-01 -1.6501E-01
 -9.2000E-01  8.9333E-01  3.0441E+08  9.6351E-01 -2.5984E-01 -6.4281E-02
 -9.0667E-01  8.9333E-01  4.0909E+08  9.6579E-01 -2.5933E-01  1.8879E-03
 -8.9333E-01  8.9333E-01  4.0876E+08  9.6775E-01 -2.4522E-01  5.7671E-02
 -8.8000E-01  8.9333E-01  3.0464E+08  9.6964E-01 -2.1456E-01  1.1733E-01
 -8.6667E-01  8.9333E-01  1.5739E+08  9.7147E-01 -1.3703E-01  1.9357E-01
 -8.5333E-01  8.9333E-01  5.2318E+07  9.7103E-01  1.2703E-01  2.0242E-01
 -8.4000E-01  8.9333E-01  5.2965E+07  9.6505E-01  6.8621E-02 -2.5291E-01
 -8.2667E-01  8.9333E-01  1.6839E+08  9.6887E-01 -1.7678E-01 -1.7335E-01
 -8.1333E-01  8.9333E-01  3.4988E+08  9.7159E-01 -2.2175E-01 -8.2718E-02
 -8.0000E-01  8.9333E-01  5.1636E+08  9.7351E-01 -2.2728E-01 -2.4743E-02
 -7.8667E-01  8.9333E-01  5.9390E+08  9.7513E-01 -2.2077E-01  1.9775E-02
 -7.7333E-01  8.9333E-01  5.4962E+08  9.7661E-01 -2.0615E-01  6.1040E-02
 -7.6000E-01  8.9333E-01  4.0501E+08  9.7808E-01 -1.7888E-01  1.0658E-01
 -7.4667E-01  8.9333E-01  2.2485E+08  9.7954E-01 -1.1800E-01  1.6302E-01
 -7.3333E-01  8.9333E-01  8.8584E+07  9.8007E-01  5.7599E-02  1.9012E-01
 -7.2000E-01  8.9333E-01  5.7753E+07  9.7555E-01  1.6622E-01 -1.4381E-01
 -7.0667E-01  8.9333E-01  1.5278E+08  9.7677E-01 -9.7683E-02 -1.9074E-01
 -6.9333E-01  8.9333E-01  3.4712E+08  9.7906E-01 -1.7152E-01 -1.0967E-01
 -6.8000E-01  8.9333E-01  5.7903E+08  9.8069E-01 -1.8754E-01 -5.5417E-02
 -6.6667E-01  8.9333E-01  7.7488E+08  9.8200E-01 -1.8807E-01 -1.7387E-02
 -6.5333E-01  8.9333E-01  8.7449E+08  9.8315E-01 -1.8231E-01  1.3114E-02
 -6.4000E-01  8.9333E-01  8.4986E+08  9.8423E-01 -1.7212E-01  4.0919E-02
 -6.2667E-01  8.9333E-01  7.1202E+08  9.8526E-01 -1.5629E-01  6.9470E-02
 -6.1333E-01  8.9333E-01  5.0534E+08  9.8630E-01 -1.2971E-01  1.0194E-01
 -6.0000E-01  8.9333E-01  2.9263E+08  9.8729E-01 -7.6690E-02  1.3919E-01
 -5.8667E-01  8.9333E-01  1.3663E+08  9.8771E-01  4.6227E-02  1.4932E-01
 -5.7333E-01  8.9333E-01  8.3422E+07  9.8547E-01  1.6315E-01 -4.7238E-02
 -5.6000E-01  8.9333E-01  1.5204E+08  9.8500E-01 -1.1644E-02 -1.7215E-01
 -5.4667E-01  8.9333E-01  3.3197E+08  9.8650E-01 -1.0702E-01 -1.2395E-01
 -5.3333E-01  8.9333E-01  5.8807E+08  9.8775E-01 -1.3522E-01 -7.7854E-02
 -5.2000E-01  8.9333E-01  8.7046E+08  9.8875E-01 -1.4255E-01 -4.5381E-02
 -5.0667E-01  8.9333E-01  1.1265E+09  9.8959E-01 -1.4231E-01 -2.1348E-02
 -4.9333E-01  8.9333E-01  1.3115E+09  9.9035E-01 -1.3860E-01 -2.1511E-03
 -4.8000E-01  8.9333E-01  1.3969E+09  9.9104E-01 -1.3281E-01  1.4325E-02
 -4.6667E-01  8.9333E-01  1.3735E+09  9.9169E-01 -1.2528E-01  2.9416E-02
 -4.5333E-01  8.9333E-01  1.2510E+09  9.9230E-01 -1.1576E-01  4.4088E-02
 -4.4000E-01  8.9333E-01  1.0544E+09  9.9288E-01 -1.0340E-01  5.9112E-02
 -4.2667E-01  8.9333E-01  8.1796E+08  9.9343E-01 -8.6386E-02  7.5049E-02
 -4.1333E-01  8.9333E-01  5.7885E+08  9.9392E-01 -6.0940E-02  9.1655E-02
 -4.0000E-01  8.9333E-01  3.7157E+08  9.9428E-01 -1.9600E-02  1.0498E-01
 -3.8667E-01  8.9333E-01  2.2341E+08  9.9425E-01  4.7101E-02  9.6148E-02
 -3.7333E-01  8.9333E-01  1.5197E+08  9.9350E-01  1.1228E-01  1.8762E-02
 -3.6000E-01  8.9333E-01  1.6438E+08  9.9295E-01  7.7925E-02 -8.9336E-02
 -3.4667E-01  8.9333E-01  2.5807E+08  9.9350E-01 -2.1941E-03 -1.1380E-01
 -3.3333E-01  8.9333E-01  4.2258E+08  9.9431E-01 -4.8820E-02 -9.4655E-02
 -3.2000E-01  8.9333E-01  6.4204E+08  9.9501E-01 -6.9502E-02 -7.1613E-02
 -3.0667E-01  8.9333E-01  8.9768E+08  9.9558E-01 -7.7797E-02 -5.2634E-02
 -2.9333E-01  8.9333E-01  1.1702E+09  9.9606E-01 -8.0244E-02 -3.7768E-02
 -2.8000E-01  8.9333E-01  1.4418E+09  9.9648E-01 -7.9737E-02 -2.6028E-02
 -2.6667E-01  8.9333E-01  1.6973E+09  9.9684E-01 -7.7627E-02 -1.6568E-02
 -2.5333E-01  8.9333E-01  1.9250E+09  9.9718E-01 -7.4590E-02 -8.7886E-03
 -2.4000E-01  8.9333E-01  2.1171E+09  9.9747E-01 -7.0985E-02 -2.2777E-03
 -2.2667E-01  8.9333E-01  2.2695E+09  9.9775E-01 -6.7019E-02  3.2471E-03
 -2.1333E-01  8.9333E-01  2.3812E+09  9.9799E-01 -6.2813E-02  7.9836E-03
 -2.0000E-01  8.9333E-01  2.4538E+09  9.9822E-01 -5.8445E-02  1.2071E-02
 -1.8667E-01  8.9333E-01  2.4909E+09  9.9842E-01 -5.3970E-02  1.5610E-02
 -1.7333E-01  8.9333E-01  2.4974E+09  9.9860E-01 -4.9424E-02  1.8673E-02
 -1.6000E-01  8.9333E-01  2.4787E+09  9.9877E-01 -4.4840E-02  2.1312E-02
 -1.4667E-01  8.9333E-01  2.4408E+09  9.9891E-01 -4.0243E-02  2.3567E-02
 -1.3333E-01  8.9333E-01  2.3891E+09  9.9904E-01 -3.5659E-02  2.5467E-02
 -1.2000E-01  8.9333E-01  2.3289E+09  9.9915E-01 -3.1111E-02  2.7035E-02
 -1.0667E-01  8.9333E-01  2.2647E+09  9.9925E-01 -2.6624E-02  2.8292E-02
 -9.3333E-02  8.9333E-01  2.2004E+09  9.9933E-01 -2.2222E-02  2.9255E-02
 -8.0000E-02  8.9333E-01  2.1392E+09  9.9939E-01 -1.7926E-02  2.9944E-02
 -6.6667E-02  8.9333E-01  2.0837E+09  9.9944E-01 -1.3758E-02  3.0376E-02
 -5.3333E-02  8.9333E-01  2.0359E+09  9.9949E-01 -9.7358E-03  3.0576E-02
 -4.0000E-02  8.9333E-01  1.9973E+09  9.9952E-01 -5.8726E-03  3.0566E-02
 -2.6667E-02  8.9333E-01  1.9689E+09  9.9954E-01 -2.1776E-03  3.0374E-02
 -1.3333E-02  8.9333E-01  1.9515E+09  9.9955E-01  1.3467E-03  3.0029E-02
  0.0000E+00  8.9333E-01  1.9455E+09  9.9955E-01  4.7033E-03  2.9560E-02
  1.3333E-02  8.9333E-01  1.9509E+09  9.9955E-01  7.9008E-03  2.8998E-02
  2.6667E-02  8.9333E-01  1.9678E+09  9.9954E-01  1.0952E-02  2.8372E-02
  4.0000E-02  8.9333E-01  1.9955E+09  9.9952E-01  1.3873E-02  2.7712E-02
  5.3333E-02  8.9333E-01  2.0335E+09  9.9949E-01  1.6682E-02  2.7045E-02
  6.6667E-02  8.9333E-01  2.0808E+09  9.9946E-01  1.9398E-02  2.6395E-02
  8.0000E-02  8.9333E-01  2.1357E+09  9.9942E-01  2.2036E-02  2.5784E-02
  9.3333E-02  8.9333E-01  2.1964E+09  9.9938E-01  2.4613E-02  2.5232E-02
  1.0667E-01  8.9333E-01  2.2603E+09  9.9932E-01  2.7139E-02  2.4757E-02
  1.2000E-01  8.9333E-01  2.3241E+09  9.9926E-01  2.9622E-02  2.4371E-02
  1.3333E-01  8.9333E-01  2.3841E+09  9.9920E-01  3.2065E-02  2.4087E-02
  1.4667E-01  8.9333E-01  2.4357E+09  9.9912E-01  3.4469E-02  2.3913E-02
  1.6000E-01  8.9333E-01  2.4737E+09  9.9904E-01  3.6826E-02  2.3857E-02
  1.7333E-01  8.9333E-01  2.4925E+09  9.9895E-01  3.9127E-02  2.3925E-02
  1.8667E-01  8.9333E-01  2.4866E+09  9.9885E-01  4.1356E-02  2.4120E-02
  2.0000E-01  8.9333E-01  2.4503E+09  9.9875E-01  4.3492E-02  2.4445E-02
  2.1333E-01  8.9333E-01  2.3787E+09  9.9865E-01  4.5503E-02  2.4900E-02
  2.2667E-01  8.9333E-01  2.2683E+09  9.9855E-01  4.7348E-02  2.5486E-02
  2.4000E-01  8.9333E-01  2.1174E+09  9.9846E-01  4.8970E-02  2.6198E-02
  2.5333E-01  8.9333E-01  1.9269E+09  9.9837E-01  5.0290E-02  2.7025E-02
  2.6667E-01  8.9333E-01  1.7008E+09  9.9830E-01  5.1188E-02  2.7942E-02
  2.8000E-01  8.9333E-01  1.4470E+09  9.9826E-01  5.1490E-02  2.8896E-02
  2.9333E-01  8.9333E-01  1.1767E+09  9.9826E-01  5.0922E-02  2.9760E-02
  3.0667E-01  8.9333E-01  9.0507E+08  9.9834E-01  4.9046E-02  3.0243E-02
  3.2000E-01  8.9333E-01  6.4971E+08  9.9854E-01  4.5184E-02  2.9610E-02
  3.3333E-01  8.9333E-01  4.2977E+08  9.9892E-01  3.8481E-02  2.5919E-02
  3.4667E-01  8.9333E-01  2.6391E+08  9.9947E-01  2.9455E-02  1.4139E-02
  3.6000E-01  8.9333E-01  1.6801E+08  9.9950E-01  2.8518E-02 -1.3348E-02
  3.7333E-01  8.9333E-01  1.5262E+08  9.9751E-01  5.8485E-02 -3.9518E-02
  3.8667E-01  8.9333E-01  2.2052E+08  9.9503E-01  9.4369E-02 -3.1634E-02
  4.0000E-01  8.9333E-01  3.6495E+08  9.9386E-01  1.0988E-01 -1.2712E-02
  4.1333E-01  8.9333E-01  5.6875E+08  9.9339E-01  1.1479E-01  1.8853E-03
  4.2667E-01  8.9333E-01  8.0514E+08  9.9313E-01  1.1634E-01  1.2172E-02
  4.4000E-01  8.9333E-01  1.0401E+09  9.9295E-01  1.1687E-01  1.9884E-02
  4.5333E-01  8.9333E-01  1.2368E+09  9.9279E-01  1.1700E-01  2.6177E-02
  4.6667E-01  8.9333E-01  1.3612E+09  9.9265E-01  1.1680E-01  3.1731E-02
  4.8000E-01  8.9333E-01  1.3881E+09  9.9254E-01  1.1614E-01  3.6969E-02
  4.9333E-01  8.9333E-01  1.3074E+09  9.9250E-01  1.1471E-01  4.2181E-02
  5.0667E-01  8.9333E-01  1.1275E+09  9.9257E-01  1.1197E-01  4.7576E-02
  5.2000E-01  8.9333E-01  8.7601E+08  9.9284E-01  1.0689E-01  5.3243E-02
  5.3333E-01  8.9333E-01  5.9664E+08  9.9351E-01  9.7311E-02  5.8811E-02
  5.4667E-01  8.9333E-01  3.4124E+08  9.9503E-01  7.8344E-02  6.1512E-02
  5.6000E-01  8.9333E-01  1.5931E+08  9.9811E-01  4.1933E-02  4.4833E-02
  5.7333E-01  8.9333E-01  8.6239E+07  9.9863E-01  3.4082E-02 -3.9629E-02
  5.8667E-01  8.9333E-01  1.3341E+08  9.8999E-01  1.2726E-01 -6.0993E-02
  6.0000E-01  8.9333E-01  2.8320E+08  9.8664E-01  1.6167E-01 -2.0088E-02
  6.1333E-01  8.9333E-01  4.9115E+08  9.8591E-01  1.6714E-01  7.1090E-03
  6.2667E-01  8.9333E-01  6.9593E+08  9.8573E-01  1.6656E-01  2.4555E-02
  6.4000E-01  8.9333E-01  8.3543E+08  9.8572E-01  1.6419E-01  3.7506E-02
  6.5333E-01  8.9333E-01  8.6503E+08  9.8584E-01  1.6049E-01  4.8520E-02
  6.6667E-01  8.9333E-01  7.7234E+08  9.8621E-01  1.5467E-01  5.8963E-02
  6.8000E-01  8.9333E-01  5.8324E+08  9.8703E-01  1.4468E-01  6.9608E-02
  6.9333E-01  8.9333E-01  3.5563E+08  9.8889E-01  1.2528E-01  7.9982E-02
  7.0667E-01  8.9333E-01  1.6152E+08  9.9341E-01  8.1860E-02  8.0168E-02
  7.2000E-01  8.9333E-01  6.2317E+07  9.9973E-01  2.1157E-02 -9.3922E-03
  7.3333E-01  8.9333E-01  8.5916E+07  9.8470E-01  1.5231E-01 -8.4656E-02
  7.4667E-01  8.9333E-01  2.1452E+08  9.7869E-01  2.0421E-01 -2.1416E-02
  7.6000E-01  8.9333E-01  3.8963E+08  9.7804E-01  2.0777E-01  1.6376E-02
  7.7333E-01  8.9333E-01  5.3398E+08  9.7823E-01  2.0371E-01  3.9544E-02
  7.8667E-01  8.9333E-01  5.8313E+08  9.7875E-01  1.9695E-01  5.7053E-02
  8.0000E-01  8.9333E-01  5.1363E+08  9.7974E-01  1.8662E-01  7.2725E-02
  8.1333E-01  8.9333E-01  3.5485E+08  9.8176E-01  1.6839E-01  8.8250E-02
  8.2667E-01  8.9333E-01  1.7707E+08  9.8658E-01  1.2886E-01  1.0029E-01
  8.4000E-01  8.9333E-01  5.9418E+07  9.9800E-01  3.7794E-02  5.0758E-02
  8.5333E-01  8.9333E-01  5.1511E+07  9.8271E-01  1.4753E-01 -1.1185E-01
  8.6667E-01  8.9333E-01  1.4785E+08  9.7047E-01  2.3953E-01 -2.8693E-02
  8.8000E-01  8.9333E-01  2.8945E+08  9.6981E-01  2.4280E-01  2.2835E-02
  8.9333E-01  8.9333E-01  3.9418E+08  9.7059E-01  2.3493E-01  5.2596E-02
  9.0667E-01  8.9333E-01  4.0126E+08  9.7198E-01  2.2278E-01  7.4941E-02
  9.2000E-01  8.9333E-01  3.0574E+08  9.7454E-01  2.0297E-01  9.5225E-02
  9.3333E-01  8.9333E-01  1.6213E+08  9.8030E-01  1.6210E-01  1.1289E-01
  9.4667E-01  8.9333E-01  5.2767E+07  9.9525E-01  5.9296E-02  7.7226E-02
  9.6000E-01  8.9333E-01  3.7880E+07  9.7849E-01  1.6159E-01 -1.2823E-01
  9.7333E-01  8.9333E-01  1.1774E+08  9.6136E-01  2.7413E-01 -2.5449E-02
  9.8667E-01  8.9333E-01  2.3208E+08  9.6128E-01  2.7330E-01  3.5209E-02
  1.0000E+00  8.9333E-01  2.9940E+08  9.6305E-01  2.6013E-01  6.9692E-02
 -1.0000E+00  9.0667E-01  2.8691E+08  9.5598E-01 -2.9282E-01 -1.8917E-02
