         151         151         291   277.246399      WAVE
 -1.2000E-01  8.0000E-01  4.5143E+09  9.9947E-01 -2.4679E-02  2.1101E-02
 -1.0667E-01  8.0000E-01  4.3782E+09  9.9954E-01 -2.0872E-02  2.1903E-02
 -9.3333E-02  8.0000E-01  4.2465E+09  9.9960E-01 -1.7151E-02  2.2476E-02
 -8.0000E-02  8.0000E-01  4.1241E+09  9.9965E-01 -1.3537E-02  2.2836E-02
 -6.6667E-02  8.0000E-01  4.0150E+09  9.9968E-01 -1.0046E-02  2.3003E-02
 -5.3333E-02  8.0000E-01  3.9222E+09  9.9971E-01 -6.6920E-03  2.2997E-02
 -4.0000E-02  8.0000E-01  3.8480E+09  9.9973E-01 -3.4842E-03  2.2842E-02
 -2.6667E-02  8.0000E-01  3.7939E+09  9.9975E-01 -4.2617E-04  2.2562E-02
 -1.3333E-02  8.0000E-01  3.7609E+09  9.9975E-01  2.4839E-03  2.2184E-02
  0.0000E+00  8.0000E-01  3.7496E+09  9.9975E-01  5.2532E-03  2.1733E-02
  1.3333E-02  8.0000E-01  3.7601E+09  9.9974E-01  7.8931E-03  2.1235E-02
  2.6667E-02  8.0000E-01  3.7922E+09  9.9973E-01  1.0419E-02  2.0713E-02
  4.0000E-02  8.0000E-01  3.8455E+09  9.9971E-01  1.2849E-02  2.0189E-02
  5.3333E-02  8.0000E-01  3.9189E+09  9.9969E-01  1.5200E-02  1.9684E-02
  6.6667E-02  8.0000E-01  4.0109E+09  9.9966E-01  1.7491E-02  1.9217E-02
  8.0000E-02  8.0000E-01  4.1192E+09  9.9963E-01  1.9737E-02  1.8803E-02
  9.3333E-02  8.0000E-01  4.2410E+09  9.9959E-01  2.1952E-02  1.8457E-02
  1.0667E-01  8.0000E-01  4.3722E+09  9.9954E-01  2.4145E-02  1.8191E-02
  1.2000E-01  8.0000E-01  4.5078E+09  9.9949E-01  2.6323E-02  1.8015E-02
  1.3333E-01  8.0000E-01  4.6417E+09  9.9943E-01  2.8488E-02  1.7938E-02
  1.4667E-01  8.0000E-01  4.7663E+09  9.9937E-01  3.0639E-02  1.7966E-02
  1.6000E-01  8.0000E-01  4.8732E+09  9.9930E-01  3.2773E-02  1.8105E-02
  1.7333E-01  8.0000E-01  4.9528E+09  9.9922E-01  3.4880E-02  1.8359E-02
  1.8667E-01  8.0000E-01  4.9947E+09  9.9914E-01  3.6950E-02  1.8732E-02
  2.0000E-01  8.0000E-01  4.9886E+09  9.9906E-01  3.8968E-02  1.9225E-02
  2.1333E-01  8.0000E-01  4.9245E+09  9.9897E-01  4.0912E-02  1.9843E-02
  2.2667E-01  8.0000E-01  4.7938E+09  9.9887E-01  4.2759E-02  2.0587E-02
  2.4000E-01  8.0000E-01  4.5901E+09  9.9878E-01  4.4473E-02  2.1458E-02
  2.5333E-01  8.0000E-01  4.3106E+09  9.9869E-01  4.6010E-02  2.2457E-02
  2.6667E-01  8.0000E-01  3.9568E+09  9.9860E-01  4.7307E-02  2.3582E-02
  2.8000E-01  8.0000E-01  3.5355E+09  9.9853E-01  4.8278E-02  2.4824E-02
  2.9333E-01  8.0000E-01  3.0597E+09  9.9847E-01  4.8794E-02  2.6161E-02
  3.0667E-01  8.0000E-01  2.5487E+09  9.9844E-01  4.8659E-02  2.7532E-02
  3.2000E-01  8.0000E-01  2.0273E+09  9.9845E-01  4.7571E-02  2.8793E-02
  3.3333E-01  8.0000E-01  1.5251E+09  9.9855E-01  4.5054E-02  2.9588E-02
  3.4667E-01  8.0000E-01  1.0743E+09  9.9876E-01  4.0418E-02  2.9000E-02
  3.6000E-01  8.0000E-01  7.0667E+08  9.9915E-01  3.3080E-02  2.4664E-02
  3.7333E-01  8.0000E-01  4.5051E+08  9.9962E-01  2.5135E-02  1.1325E-02
  3.8667E-01  8.0000E-01  3.2635E+08  9.9947E-01  2.9227E-02 -1.4071E-02
  4.0000E-01  8.0000E-01  3.4358E+08  9.9794E-01  5.6531E-02 -3.0486E-02
  4.1333E-01  8.0000E-01  4.9734E+08  9.9631E-01  8.2656E-02 -2.3323E-02
  4.2667E-01  8.0000E-01  7.6697E+08  9.9539E-01  9.5389E-02 -9.7066E-03
  4.4000E-01  8.0000E-01  1.1163E+09  9.9491E-01  1.0075E-01  1.7176E-03
  4.5333E-01  8.0000E-01  1.4967E+09  9.9461E-01  1.0316E-01  1.0491E-02
  4.6667E-01  8.0000E-01  1.8518E+09  9.9439E-01  1.0437E-01  1.7485E-02
  4.8000E-01  8.0000E-01  2.1255E+09  9.9420E-01  1.0494E-01  2.3423E-02
  4.9333E-01  8.0000E-01  2.2703E+09  9.9405E-01  1.0501E-01  2.8785E-02
  5.0667E-01  8.0000E-01  2.2565E+09  9.9395E-01  1.0451E-01  3.3899E-02
  5.2000E-01  8.0000E-01  2.0783E+09  9.9390E-01  1.0317E-01  3.9003E-02
  5.3333E-01  8.0000E-01  1.7582E+09  9.9395E-01  1.0050E-01  4.4266E-02
  5.4667E-01  8.0000E-01  1.3450E+09  9.9418E-01  9.5530E-02  4.9731E-02
  5.6000E-01  8.0000E-01  9.0699E+08  9.9476E-01  8.6245E-02  5.4929E-02
  5.7333E-01  8.0000E-01  5.1997E+08  9.9604E-01  6.8274E-02  5.6895E-02
  5.8667E-01  8.0000E-01  2.5203E+08  9.9855E-01  3.6065E-02  3.9946E-02
  6.0000E-01  8.0000E-01  1.4817E+08  9.9898E-01  3.2342E-02 -3.1585E-02
  6.1333E-01  8.0000E-01  2.1849E+08  9.9274E-01  1.0839E-01 -5.2105E-02
  6.2667E-01  8.0000E-01  4.3346E+08  9.8976E-01  1.4139E-01 -1.9490E-02
  6.4000E-01  8.0000E-01  7.2858E+08  9.8892E-01  1.4838E-01  4.7307E-03
  6.5333E-01  8.0000E-01  1.0188E+09  9.8864E-01  1.4887E-01  2.0871E-02
  6.6667E-01  8.0000E-01  1.2195E+09  9.8855E-01  1.4727E-01  3.2954E-02
  6.8000E-01  8.0000E-01  1.2703E+09  9.8859E-01  1.4431E-01  4.3161E-02
  6.9333E-01  8.0000E-01  1.1527E+09  9.8881E-01  1.3953E-01  5.2690E-02
  7.0667E-01  8.0000E-01  8.9778E+08  9.8937E-01  1.3145E-01  6.2230E-02
  7.2000E-01  8.0000E-01  5.7878E+08  9.9062E-01  1.1641E-01  7.1614E-02
  7.3333E-01  8.0000E-01  2.8946E+08  9.9354E-01  8.4703E-02  7.5462E-02
  7.4667E-01  8.0000E-01  1.1422E+08  9.9922E-01  2.6609E-02  2.9340E-02
  7.6000E-01  8.0000E-01  9.9075E+07  9.9211E-01  9.7039E-02 -7.9324E-02
  7.7333E-01  8.0000E-01  2.3441E+08  9.8394E-01  1.7521E-01 -3.4086E-02
  7.8667E-01  8.0000E-01  4.5679E+08  9.8255E-01  1.8588E-01  6.1036E-03
  8.0000E-01  8.0000E-01  6.7130E+08  9.8247E-01  1.8401E-01  2.9980E-02
  8.1333E-01  8.0000E-01  7.8742E+08  9.8273E-01  1.7897E-01  4.6923E-02
  8.2667E-01  8.0000E-01  7.5515E+08  9.8331E-01  1.7134E-01  6.1166E-02
  8.4000E-01  8.0000E-01  5.8639E+08  9.8445E-01  1.5897E-01  7.4678E-02
  8.5333E-01  8.0000E-01  3.5092E+08  9.8693E-01  1.3540E-01  8.7344E-02
  8.6667E-01  8.0000E-01  1.4686E+08  9.9304E-01  8.1317E-02  8.5156E-02
  8.8000E-01  8.0000E-01  5.6902E+07  9.9853E-01  3.2584E-02 -4.3361E-02
  8.9333E-01  8.0000E-01  1.0983E+08  9.7959E-01  1.8931E-01 -6.7610E-02
  9.0667E-01  8.0000E-01  2.6626E+08  9.7580E-01  2.1868E-01 -1.0611E-03
  9.2000E-01  8.0000E-01  4.3733E+08  9.7590E-01  2.1552E-01  3.4317E-02
  9.3333E-01  8.0000E-01  5.2908E+08  9.7668E-01  2.0698E-01  5.7124E-02
  9.4667E-01  8.0000E-01  4.9106E+08  9.7801E-01  1.9441E-01  7.5477E-02
  9.6000E-01  8.0000E-01  3.4330E+08  9.8054E-01  1.7326E-01  9.2328E-02
  9.7333E-01  8.0000E-01  1.6551E+08  9.8637E-01  1.2811E-01  1.0323E-01
  9.8667E-01  8.0000E-01  5.2466E+07  9.9902E-01  3.2709E-02  2.9654E-02
  1.0000E+00  8.0000E-01  5.9501E+07  9.7717E-01  1.8757E-01 -9.9805E-02
 -1.0000E+00  8.1333E-01  1.5621E+08  9.7037E-01 -1.4536E-01  1.9302E-01
 -9.8667E-01  8.1333E-01  5.1497E+07  9.7114E-01  1.3453E-01  1.9696E-01
 -9.7333E-01  8.1333E-01  5.7825E+07  9.6453E-01  4.1419E-02 -2.6070E-01
 -9.6000E-01  8.1333E-01  1.8346E+08  9.6728E-01 -1.9138E-01 -1.6656E-01
 -9.4667E-01  8.1333E-01  3.6654E+08  9.6979E-01 -2.3240E-01 -7.4169E-02
 -9.3333E-01  8.1333E-01  5.1095E+08  9.7171E-01 -2.3581E-01 -1.2932E-02
 -9.2000E-01  8.1333E-01  5.4048E+08  9.7342E-01 -2.2597E-01  3.7174E-02
 -9.0667E-01  8.1333E-01  4.4031E+08  9.7513E-01 -2.0346E-01  8.7946E-02
 -8.9333E-01  8.1333E-01  2.6443E+08  9.7701E-01 -1.5206E-01  1.4946E-01
 -8.8000E-01  8.1333E-01  1.0724E+08  9.7890E-01  2.7085E-03  2.0430E-01
 -8.6667E-01  8.1333E-01  5.5796E+07  9.7526E-01  1.9657E-01 -1.0108E-01
 -8.5333E-01  8.1333E-01  1.4750E+08  9.7404E-01 -9.8199E-02 -2.0396E-01
 -8.4000E-01  8.1333E-01  3.5312E+08  9.7609E-01 -1.8537E-01 -1.1356E-01
 -8.2667E-01  8.1333E-01  5.9118E+08  9.7775E-01 -2.0305E-01 -5.2615E-02
 -8.1333E-01  8.1333E-01  7.6508E+08  9.7916E-01 -2.0287E-01 -9.0288E-03
 -8.0000E-01  8.1333E-01  8.0506E+08  9.8046E-01 -1.9473E-01  2.7780E-02
 -7.8667E-01  8.1333E-01  6.9672E+08  9.8176E-01 -1.7891E-01  6.4286E-02
 -7.7333E-01  8.1333E-01  4.8571E+08  9.8317E-01 -1.4876E-01  1.0603E-01
 -7.6000E-01  8.1333E-01  2.5841E+08  9.8484E-01 -7.8903E-02  1.5451E-01
 -7.4667E-01  8.1333E-01  1.0819E+08  9.8600E-01  1.0105E-01  1.3262E-01
 -7.3333E-01  8.1333E-01  1.0113E+08  9.8256E-01  9.6312E-02 -1.5905E-01
 -7.2000E-01  8.1333E-01  2.5353E+08  9.8228E-01 -9.5583E-02 -1.6124E-01
 -7.0667E-01  8.1333E-01  5.2800E+08  9.8350E-01 -1.5199E-01 -9.8156E-02
 -6.9333E-01  8.1333E-01  8.4764E+08  9.8463E-01 -1.6619E-01 -5.3689E-02
 -6.8000E-01  8.1333E-01  1.1220E+09  9.8564E-01 -1.6749E-01 -2.1405E-02
 -6.6667E-01  8.1333E-01  1.2750E+09  9.8658E-01 -1.6323E-01  4.8023E-03
 -6.5333E-01  8.1333E-01  1.2672E+09  9.8748E-01 -1.5514E-01  2.8561E-02
 -6.4000E-01  8.1333E-01  1.1047E+09  9.8839E-01 -1.4258E-01  5.2445E-02
 -6.2667E-01  8.1333E-01  8.3558E+08  9.8937E-01 -1.2230E-01  7.8674E-02
 -6.1333E-01  8.1333E-01  5.3520E+08  9.9049E-01 -8.5128E-02  1.0813E-01
 -6.0000E-01  8.1333E-01  2.8567E+08  9.9176E-01 -6.8639E-03  1.2794E-01
 -5.8667E-01  8.1333E-01  1.5576E+08  9.9211E-01  1.1696E-01  4.5149E-02
 -5.7333E-01  8.1333E-01  1.8589E+08  9.9007E-01  5.6919E-02 -1.2855E-01
 -5.6000E-01  8.1333E-01  3.8100E+08  9.8966E-01 -6.0123E-02 -1.3019E-01
 -5.4667E-01  8.1333E-01  7.1201E+08  9.9024E-01 -1.0537E-01 -9.1271E-02
 -5.3333E-01  8.1333E-01  1.1242E+09  9.9091E-01 -1.2040E-01 -5.9932E-02
 -5.2000E-01  8.1333E-01  1.5497E+09  9.9156E-01 -1.2437E-01 -3.6623E-02
 -5.0667E-01  8.1333E-01  1.9212E+09  9.9216E-01 -1.2358E-01 -1.8463E-02
 -4.9333E-01  8.1333E-01  2.1839E+09  9.9273E-01 -1.2031E-01 -3.4422E-03
 -4.8000E-01  8.1333E-01  2.3032E+09  9.9327E-01 -1.1539E-01  9.7107E-03
 -4.6667E-01  8.1333E-01  2.2690E+09  9.9380E-01 -1.0905E-01  2.1846E-02
 -4.5333E-01  8.1333E-01  2.0940E+09  9.9431E-01 -1.0110E-01  3.3583E-02
 -4.4000E-01  8.1333E-01  1.8104E+09  9.9482E-01 -9.0965E-02  4.5385E-02
 -4.2667E-01  8.1333E-01  1.4623E+09  9.9534E-01 -7.7455E-02  5.7509E-02
 -4.1333E-01  8.1333E-01  1.0991E+09  9.9587E-01 -5.8346E-02  6.9606E-02
 -4.0000E-01  8.1333E-01  7.6852E+08  9.9641E-01 -2.9741E-02  7.9271E-02
 -3.8667E-01  8.1333E-01  5.1081E+08  9.9690E-01  1.2997E-02  7.7577E-02
 -3.7333E-01  8.1333E-01  3.5532E+08  9.9710E-01  6.2780E-02  4.2954E-02
 -3.6000E-01  8.1333E-01  3.1866E+08  9.9674E-01  7.4962E-02 -2.9943E-02
 -3.4667E-01  8.1333E-01  4.0483E+08  9.9629E-01  3.1196E-02 -8.0168E-02
 -3.3333E-01  8.1333E-01  6.0664E+08  9.9626E-01 -1.5033E-02 -8.5128E-02
 -3.2000E-01  8.1333E-01  9.0817E+08  9.9647E-01 -4.2241E-02 -7.2530E-02
 -3.0667E-01  8.1333E-01  1.2875E+09  9.9676E-01 -5.5823E-02 -5.7869E-02
 -2.9333E-01  8.1333E-01  1.7199E+09  9.9706E-01 -6.1963E-02 -4.5052E-02
 -2.8000E-01  8.1333E-01  2.1799E+09  9.9735E-01 -6.4109E-02 -3.4486E-02
 -2.6667E-01  8.1333E-01  2.6439E+09  9.9761E-01 -6.4028E-02 -2.5829E-02
 -2.5333E-01  8.1333E-01  3.0914E+09  9.9786E-01 -6.2642E-02 -1.8677E-02
 -2.4000E-01  8.1333E-01  3.5062E+09  9.9809E-01 -6.0457E-02 -1.2700E-02
 -2.2667E-01  8.1333E-01  3.8764E+09  9.9830E-01 -5.7764E-02 -7.6490E-03
 -2.1333E-01  8.1333E-01  4.1946E+09  9.9850E-01 -5.4738E-02 -3.3423E-03
 -2.0000E-01  8.1333E-01  4.4576E+09  9.9867E-01 -5.1492E-02  3.5411E-04
 -1.8667E-01  8.1333E-01  4.6655E+09  9.9884E-01 -4.8099E-02  3.5399E-03
 -1.7333E-01  8.1333E-01  4.8211E+09  9.9898E-01 -4.4610E-02  6.2898E-03
 -1.6000E-01  8.1333E-01  4.9293E+09  9.9912E-01 -4.1063E-02  8.6604E-03
 -1.4667E-01  8.1333E-01  4.9964E+09  9.9924E-01 -3.7487E-02  1.0697E-02
 -1.3333E-01  8.1333E-01  5.0292E+09  9.9935E-01 -3.3905E-02  1.2433E-02
 -1.2000E-01  8.1333E-01  5.0350E+09  9.9944E-01 -3.0337E-02  1.3900E-02
 -1.0667E-01  8.1333E-01  5.0206E+09  9.9953E-01 -2.6800E-02  1.5121E-02
 -9.3333E-02  8.1333E-01  4.9925E+09  9.9960E-01 -2.3308E-02  1.6119E-02
 -8.0000E-02  8.1333E-01  4.9565E+09  9.9966E-01 -1.9875E-02  1.6914E-02
 -6.6667E-02  8.1333E-01  4.9177E+09  9.9971E-01 -1.6509E-02  1.7527E-02
 -5.3333E-02  8.1333E-01  4.8803E+09  9.9975E-01 -1.3219E-02  1.7976E-02
 -4.0000E-02  8.1333E-01  4.8477E+09  9.9978E-01 -1.0012E-02  1.8283E-02
 -2.6667E-02  8.1333E-01  4.8224E+09  9.9981E-01 -6.8901E-03  1.8466E-02
 -1.3333E-02  8.1333E-01  4.8065E+09  9.9982E-01 -3.8547E-03  1.8546E-02
  0.0000E+00  8.1333E-01  4.8008E+09  9.9983E-01 -9.0429E-04  1.8544E-02
  1.3333E-02  8.1333E-01  4.8058E+09  9.9983E-01  1.9646E-03  1.8480E-02
  2.6667E-02  8.1333E-01  4.8212E+09  9.9982E-01  4.7568E-03  1.8373E-02
  4.0000E-02  8.1333E-01  4.8459E+09  9.9981E-01  7.4777E-03  1.8243E-02
  5.3333E-02  8.1333E-01  4.8780E+09  9.9978E-01  1.0134E-02  1.8107E-02
  6.6667E-02  8.1333E-01  4.9150E+09  9.9976E-01  1.2732E-02  1.7981E-02
  8.0000E-02  8.1333E-01  4.9534E+09  9.9972E-01  1.5276E-02  1.7882E-02
  9.3333E-02  8.1333E-01  4.9892E+09  9.9968E-01  1.7770E-02  1.7822E-02
  1.0667E-01  8.1333E-01  5.0173E+09  9.9964E-01  2.0218E-02  1.7815E-02
  1.2000E-01  8.1333E-01  5.0318E+09  9.9958E-01  2.2618E-02  1.7871E-02
  1.3333E-01  8.1333E-01  5.0264E+09  9.9953E-01  2.4969E-02  1.7998E-02
  1.4667E-01  8.1333E-01  4.9941E+09  9.9946E-01  2.7266E-02  1.8206E-02
  1.6000E-01  8.1333E-01  4.9278E+09  9.9939E-01  2.9499E-02  1.8499E-02
  1.7333E-01  8.1333E-01  4.8207E+09  9.9932E-01  3.1657E-02  1.8884E-02
  1.8667E-01  8.1333E-01  4.6664E+09  9.9924E-01  3.3723E-02  1.9365E-02
  2.0000E-01  8.1333E-01  4.4601E+09  9.9916E-01  3.5674E-02  1.9944E-02
  2.1333E-01  8.1333E-01  4.1988E+09  9.9908E-01  3.7478E-02  2.0621E-02
  2.2667E-01  8.1333E-01  3.8824E+09  9.9901E-01  3.9091E-02  2.1394E-02
  2.4000E-01  8.1333E-01  3.5140E+09  9.9893E-01  4.0455E-02  2.2255E-02
  2.5333E-01  8.1333E-01  3.1009E+09  9.9887E-01  4.1484E-02  2.3183E-02
  2.6667E-01  8.1333E-01  2.6547E+09  9.9882E-01  4.2054E-02  2.4136E-02
  2.8000E-01  8.1333E-01  2.1916E+09  9.9881E-01  4.1981E-02  2.5024E-02
  2.9333E-01  8.1333E-01  1.7319E+09  9.9883E-01  4.0989E-02  2.5644E-02
  3.0667E-01  8.1333E-01  1.2990E+09  9.9893E-01  3.8680E-02  2.5544E-02
  3.2000E-01  8.1333E-01  9.1821E+08  9.9912E-01  3.4585E-02  2.3659E-02
  3.3333E-01  8.1333E-01  6.1435E+08  9.9943E-01  2.8766E-02  1.7549E-02
  3.4667E-01  8.1333E-01  4.0930E+08  9.9969E-01  2.4693E-02  2.9941E-03
  3.6000E-01  8.1333E-01  3.1916E+08  9.9924E-01  3.4020E-02 -1.8828E-02
  3.7333E-01  8.1333E-01  3.5139E+08  9.9779E-01  6.0039E-02 -2.8538E-02
  3.8667E-01  8.1333E-01  5.0236E+08  9.9645E-01  8.1742E-02 -2.0105E-02
  4.0000E-01  8.1333E-01  7.5592E+08  9.9570E-01  9.2356E-02 -7.6728E-03
  4.1333E-01  8.1333E-01  1.0833E+09  9.9528E-01  9.7010E-02  2.6401E-03
  4.2667E-01  8.1333E-01  1.4445E+09  9.9501E-01  9.9237E-02  1.0609E-02
  4.4000E-01  8.1333E-01  1.7925E+09  9.9480E-01  1.0046E-01  1.6989E-02
  4.5333E-01  8.1333E-01  2.0781E+09  9.9462E-01  1.0117E-01  2.2407E-02
  4.6667E-01  8.1333E-01  2.2567E+09  9.9446E-01  1.0148E-01  2.7285E-02
  4.8000E-01  8.1333E-01  2.2963E+09  9.9434E-01  1.0136E-01  3.1911E-02
  4.9333E-01  8.1333E-01  2.1831E+09  9.9426E-01  1.0060E-01  3.6491E-02
  5.0667E-01  8.1333E-01  1.9266E+09  9.9425E-01  9.8875E-02  4.1182E-02
  5.2000E-01  8.1333E-01  1.5601E+09  9.9436E-01  9.5541E-02  4.6066E-02
  5.3333E-01  8.1333E-01  1.1376E+09  9.9469E-01  8.9360E-02  5.1005E-02
  5.4667E-01  8.1333E-01  7.2562E+08  9.9546E-01  7.7739E-02  5.4901E-02
  5.6000E-01  8.1333E-01  3.9174E+08  9.9710E-01  5.5567E-02  5.2034E-02
  5.7333E-01  8.1333E-01  1.9106E+08  9.9954E-01  2.4857E-02  1.7187E-02
  5.8667E-01  8.1333E-01  1.5364E+08  9.9686E-01  5.9631E-02 -5.2167E-02
  6.0000E-01  8.1333E-01  2.7599E+08  9.9144E-01  1.2429E-01 -4.0022E-02
  6.1333E-01  8.1333E-01  5.1942E+08  9.8959E-01  1.4356E-01 -9.6983E-03
  6.2667E-01  8.1333E-01  8.1668E+08  9.8904E-01  1.4727E-01  1.0634E-02
  6.4000E-01  8.1333E-01  1.0866E+09  9.8884E-01  1.4695E-01  2.4652E-02
  6.5333E-01  8.1333E-01  1.2538E+09  9.8878E-01  1.4511E-01  3.5554E-02
  6.6667E-01  8.1333E-01  1.2692E+09  9.8884E-01  1.4200E-01  4.5039E-02
  6.8000E-01  8.1333E-01  1.1245E+09  9.8909E-01  1.3702E-01  5.4069E-02
  6.9333E-01  8.1333E-01  8.5705E+08  9.8969E-01  1.2855E-01  6.3173E-02
  7.0667E-01  8.1333E-01  5.4061E+08  9.9103E-01  1.1263E-01  7.1898E-02
  7.2000E-01  8.1333E-01  2.6450E+08  9.9416E-01  7.9053E-02  7.3478E-02
  7.3333E-01  8.1333E-01  1.0593E+08  9.9956E-01  2.3796E-02  1.7541E-02
  7.4667E-01  8.1333E-01  1.0417E+08  9.9102E-01  1.0809E-01 -7.8660E-02
  7.6000E-01  8.1333E-01  2.4586E+08  9.8381E-01  1.7667E-01 -3.0185E-02
  7.7333E-01  8.1333E-01  4.6798E+08  9.8261E-01  1.8549E-01  7.9674E-03
  7.8667E-01  8.1333E-01  6.7917E+08  9.8256E-01  1.8339E-01  3.0841E-02
  8.0000E-01  8.1333E-01  7.9316E+08  9.8282E-01  1.7842E-01  4.7215E-02
  8.1333E-01  8.1333E-01  7.6225E+08  9.8338E-01  1.7101E-01  6.1032E-02
  8.2667E-01  8.1333E-01  5.9722E+08  9.8447E-01  1.5912E-01  7.4144E-02
  8.4000E-01  8.1333E-01  3.6411E+08  9.8682E-01  1.3678E-01  8.6524E-02
  8.5333E-01  8.1333E-01  1.5726E+08  9.9252E-01  8.6291E-02  8.6347E-02
  8.6667E-01  8.1333E-01  5.8512E+07  9.9922E-01  2.7398E-02 -2.8438E-02
  8.8000E-01  8.1333E-01  1.0019E+08  9.8038E-01  1.8261E-01 -7.4249E-02
  8.9333E-01  8.1333E-01  2.4944E+08  9.7578E-01  2.1870E-01 -5.2323E-03
  9.0667E-01  8.1333E-01  4.2311E+08  9.7576E-01  2.1652E-01  3.1700E-02
  9.2000E-01  8.1333E-01  5.2805E+08  9.7648E-01  2.0848E-01  5.4945E-02
  9.3333E-01  8.1333E-01  5.0794E+08  9.7771E-01  1.9678E-01  7.3263E-02
  9.4667E-01  8.1333E-01  3.7272E+08  9.7995E-01  1.7777E-01  8.9961E-02
  9.6000E-01  8.1333E-01  1.9361E+08  9.8493E-01  1.3903E-01  1.0285E-01
  9.7333E-01  8.1333E-01  6.4384E+07  9.9696E-01  4.8907E-02  6.0735E-02
  9.8667E-01  8.1333E-01  4.8835E+07  9.8213E-01  1.5142E-01 -1.1174E-01
  1.0000E+00  8.1333E-01  1.4402E+08  9.6855E-01  2.4797E-01 -2.0681E-02
 -1.0000E+00  8.2667E-01  2.7569E+08  9.6827E-01 -2.1648E-01  1.2484E-01
 -9.8667E-01  8.2667E-01  1.3336E+08  9.7051E-01 -1.1891E-01  2.0969E-01
 -9.7333E-01  8.2667E-01  4.3732E+07  9.6956E-01  2.0229E-01  1.3796E-01
 -9.6000E-01  8.2667E-01  7.0120E+07  9.6423E-01 -2.1939E-02 -2.6417E-01
 -9.4667E-01  8.2667E-01  2.0890E+08  9.6751E-01 -2.0295E-01 -1.5076E-01
 -9.3333E-01  8.2667E-01  3.9191E+08  9.6997E-01 -2.3442E-01 -6.4836E-02
 -9.2000E-01  8.2667E-01  5.2504E+08  9.7187E-01 -2.3542E-01 -6.4421E-03
 -9.0667E-01  8.2667E-01  5.3983E+08  9.7357E-01 -2.2438E-01  4.2599E-02
 -8.9333E-01  8.2667E-01  4.2959E+08  9.7526E-01 -2.0042E-01  9.3280E-02
 -8.8000E-01  8.2667E-01  2.5225E+08  9.7710E-01 -1.4555E-01  1.5520E-01
 -8.6667E-01  8.2667E-01  1.0061E+08  9.7873E-01  2.0003E-02  2.0415E-01
 -8.5333E-01  8.2667E-01  5.6694E+07  9.7445E-01  1.8744E-01 -1.2372E-01
 -8.4000E-01  8.2667E-01  1.5320E+08  9.7399E-01 -1.0416E-01 -2.0122E-01
 -8.2667E-01  8.2667E-01  3.5929E+08  9.7615E-01 -1.8602E-01 -1.1189E-01
 -8.1333E-01  8.2667E-01  5.9548E+08  9.7785E-01 -2.0275E-01 -5.2052E-02
 -8.0000E-01  8.2667E-01  7.6884E+08  9.7926E-01 -2.0240E-01 -9.1440E-03
 -7.8667E-01  8.2667E-01  8.1210E+08  9.8055E-01 -1.9437E-01  2.7034E-02
 -7.7333E-01  8.2667E-01  7.1025E+08  9.8183E-01 -1.7910E-01  6.2687E-02
 -7.6000E-01  8.2667E-01  5.0508E+08  9.8319E-01 -1.5068E-01  1.0309E-01
 -7.4667E-01  8.2667E-01  2.7780E+08  9.8474E-01 -8.7195E-02  1.5059E-01
 -7.3333E-01  8.2667E-01  1.1822E+08  9.8590E-01  7.7449E-02  1.4830E-01
 -7.2000E-01  8.2667E-01  9.2791E+07  9.8276E-01  1.2776E-01 -1.3362E-01
 -7.0667E-01  8.2667E-01  2.2274E+08  9.8220E-01 -7.8782E-02 -1.7050E-01
 -6.9333E-01  8.2667E-01  4.7881E+08  9.8349E-01 -1.4626E-01 -1.0660E-01
 -6.8000E-01  8.2667E-01  7.9251E+08  9.8467E-01 -1.6373E-01 -6.0150E-02
 -6.6667E-01  8.2667E-01  1.0787E+09  9.8570E-01 -1.6635E-01 -2.6924E-02
 -6.5333E-01  8.2667E-01  1.2613E+09  9.8664E-01 -1.6293E-01 -5.3448E-04
 -6.4000E-01  8.2667E-01  1.2945E+09  9.8753E-01 -1.5578E-01  2.2788E-02
 -6.2667E-01  8.2667E-01  1.1737E+09  9.8841E-01 -1.4481E-01  4.5570E-02
 -6.1333E-01  8.2667E-01  9.3446E+08  9.8932E-01 -1.2787E-01  6.9916E-02
 -6.0000E-01  8.2667E-01  6.4115E+08  9.9032E-01 -9.8937E-02  9.7353E-02
 -5.8667E-01  8.2667E-01  3.7007E+08  9.9144E-01 -4.1796E-02  1.2368E-01
 -5.7333E-01  8.2667E-01  1.9080E+08  9.9227E-01  7.0625E-02  1.0200E-01
 -5.6000E-01  8.2667E-01  1.5142E+08  9.9092E-01  1.1471E-01 -7.0131E-02
 -5.4667E-01  8.2667E-01  2.6977E+08  9.8980E-01 -1.5328E-02 -1.4165E-01
 -5.3333E-01  8.2667E-01  5.3215E+08  9.9023E-01 -8.6979E-02 -1.0902E-01
 -5.2000E-01  8.2667E-01  8.9843E+08  9.9092E-01 -1.1215E-01 -7.4143E-02
 -5.0667E-01  8.2667E-01  1.3117E+09  9.9159E-01 -1.2020E-01 -4.7952E-02
 -4.9333E-01  8.2667E-01  1.7098E+09  9.9221E-01 -1.2139E-01 -2.8069E-02
 -4.8000E-01  8.2667E-01  2.0363E+09  9.9278E-01 -1.1933E-01 -1.2159E-02
 -4.6667E-01  8.2667E-01  2.2489E+09  9.9332E-01 -1.1540E-01  1.2860E-03
 -4.5333E-01  8.2667E-01  2.3248E+09  9.9383E-01 -1.1013E-01  1.3235E-02
