         151         151         380   497.029999      WAVE
  5.7333E-01  9.4667E-01  1.6805E+07  9.8336E-01  1.0769E-01 -1.4629E-01
  5.8667E-01  9.4667E-01  5.4789E+07  9.7528E-01  2.1151E-01 -6.3973E-02
  6.0000E-01  9.4667E-01  9.8932E+07  9.7336E-01  2.2898E-01 -1.1389E-02
  6.1333E-01  9.4667E-01  1.1731E+08  9.7252E-01  2.3127E-01  2.6778E-02
  6.2667E-01  9.4667E-01  9.5547E+07  9.7248E-01  2.2369E-01  6.5159E-02
  6.4000E-01  9.4667E-01  4.8922E+07  9.7468E-01  1.9081E-01  1.1655E-01
  6.5333E-01  9.4667E-01  1.2443E+07  9.8886E-01  2.2110E-02  1.4720E-01
  6.6667E-01  9.4667E-01  1.3720E+07  9.7844E-01  1.1775E-01 -1.6968E-01
  6.8000E-01  9.4667E-01  4.9325E+07  9.6610E-01  2.4960E-01 -6.5897E-02
  6.9333E-01  9.4667E-01  8.6068E+07  9.6389E-01  2.6631E-01 -5.7306E-04
  7.0667E-01  9.4667E-01  8.9386E+07  9.6343E-01  2.6335E-01  4.9438E-02
  7.2000E-01  9.4667E-01  5.5476E+07  9.6521E-01  2.3874E-01  1.0666E-01
  7.3333E-01  9.4667E-01  1.6289E+07  9.7790E-01  1.1068E-01  1.7737E-01
  7.4667E-01  9.4667E-01  9.1735E+06  9.8056E-01  6.4802E-02 -1.8521E-01
  7.6000E-01  9.4667E-01  3.8731E+07  9.5735E-01  2.7768E-01 -7.9859E-02
  7.7333E-01  9.4667E-01  7.0880E+07  9.5434E-01  2.9871E-01  3.2407E-03
  7.8667E-01  9.4667E-01  6.8901E+07  9.5445E-01  2.9083E-01  6.6677E-02
  8.0000E-01  9.4667E-01  3.4647E+07  9.5947E-01  2.4252E-01  1.4355E-01
  8.1333E-01  9.4667E-01  7.2823E+06  9.9232E-01 -3.5079E-02  1.1863E-01
  8.2667E-01  9.4667E-01  1.7402E+07  9.5565E-01  2.4713E-01 -1.6019E-01
  8.4000E-01  9.4667E-01  4.9422E+07  9.4531E-01  3.2487E-01 -2.9144E-02
  8.5333E-01  9.4667E-01  6.0536E+07  9.4458E-01  3.2413E-01  5.2053E-02
  8.6667E-01  9.4667E-01  3.5727E+07  9.4939E-01  2.8271E-01  1.3690E-01
  8.8000E-01  9.4667E-01  7.9395E+06  9.8405E-01  2.7570E-02  1.7572E-01
  8.9333E-01  9.4667E-01  1.3513E+07  9.5037E-01  2.5113E-01 -1.8364E-01
  9.0667E-01  9.4667E-01  4.1446E+07  9.3521E-01  3.5283E-01 -2.9737E-02
  9.2000E-01  9.4667E-01  4.9097E+07  9.3499E-01  3.4844E-01  6.6160E-02
  9.3333E-01  9.4667E-01  2.4765E+07  9.4440E-01  2.8210E-01  1.6887E-01
  9.4667E-01  9.4667E-01  5.1416E+06  9.9762E-01 -6.3575E-02  2.6754E-02
  9.6000E-01  9.4667E-01  1.8599E+07  9.3242E-01  3.3542E-01 -1.3447E-01
  9.7333E-01  9.4667E-01  4.0634E+07  9.2399E-01  3.8224E-01  1.1405E-02
  9.8667E-01  9.4667E-01  3.3857E+07  9.2804E-01  3.5283E-01  1.1938E-01
  1.0000E+00  9.4667E-01  9.6367E+06  9.6194E-01  1.5459E-01  2.2532E-01
 -1.0000E+00  9.6000E-01  6.5062E+06  9.3070E-01 -1.2223E-01  3.4476E-01
 -9.8667E-01  9.6000E-01  8.5241E+06  9.2096E-01 -2.5195E-01 -2.9725E-01
 -9.7333E-01  9.6000E-01  3.6840E+07  9.2072E-01 -3.8649E-01 -5.3927E-02
 -9.6000E-01  9.6000E-01  4.5048E+07  9.2464E-01 -3.7476E-01  6.7816E-02
 -9.4667E-01  9.6000E-01  1.9766E+07  9.3124E-01 -2.9379E-01  2.1558E-01
 -9.3333E-01  9.6000E-01  2.8650E+06  9.4996E-01  2.8415E-01 -1.2975E-01
 -9.2000E-01  9.6000E-01  2.3628E+07  9.3004E-01 -3.3571E-01 -1.4940E-01
 -9.0667E-01  9.6000E-01  5.2520E+07  9.3271E-01 -3.6060E-01 -5.3068E-03
 -8.9333E-01  9.6000E-01  4.6983E+07  9.3650E-01 -3.3708E-01  9.6637E-02
 -8.8000E-01  9.6000E-01  1.5443E+07  9.4380E-01 -2.1717E-01  2.4914E-01
 -8.6667E-01  9.6000E-01  4.5325E+06  9.4913E-01  7.7112E-02 -3.0531E-01
 -8.5333E-01  9.6000E-01  3.2220E+07  9.4059E-01 -3.1789E-01 -1.1932E-01
 -8.4000E-01  9.6000E-01  6.3270E+07  9.4315E-01 -3.3236E-01 -2.5177E-03
 -8.2667E-01  9.6000E-01  5.7594E+07  9.4638E-01 -3.1202E-01  8.3721E-02
 -8.1333E-01  9.6000E-01  2.2913E+07  9.5165E-01 -2.2847E-01  2.0535E-01
 -8.0000E-01  9.6000E-01  3.9612E+06  9.6353E-01  2.5323E-01 -8.6535E-02
 -7.8667E-01  9.6000E-01  2.6311E+07  9.5031E-01 -2.6799E-01 -1.5844E-01
 -7.7333E-01  9.6000E-01  6.6148E+07  9.5221E-01 -3.0353E-01 -3.4175E-02
 -7.6000E-01  9.6000E-01  7.9356E+07  9.5474E-01 -2.9472E-01  4.0074E-02
 -7.4667E-01  9.6000E-01  5.1911E+07  9.5783E-01 -2.6204E-01  1.1792E-01
 -7.3333E-01  9.6000E-01  1.4221E+07  9.6407E-01 -1.0760E-01  2.4287E-01
 -7.2000E-01  9.6000E-01  7.3770E+06  9.6339E-01  1.4601E-02 -2.6771E-01
 -7.0667E-01  9.6000E-01  4.0707E+07  9.6027E-01 -2.5435E-01 -1.1483E-01
 -6.9333E-01  9.6000E-01  8.3872E+07  9.6218E-01 -2.7132E-01 -2.4625E-02
 -6.8000E-01  9.6000E-01  9.7603E+07  9.6429E-01 -2.6265E-01  3.4073E-02
 -6.6667E-01  9.6000E-01  7.0308E+07  9.6667E-01 -2.3824E-01  9.3778E-02
 -6.5333E-01  9.6000E-01  2.6959E+07  9.7030E-01 -1.5698E-01  1.8406E-01
 -6.4000E-01  9.6000E-01  5.7351E+06  9.7641E-01  2.1562E-01 -1.1109E-02
 -6.2667E-01  9.6000E-01  2.5800E+07  9.6923E-01 -1.8009E-01 -1.6783E-01
 -6.1333E-01  9.6000E-01  7.3286E+07  9.7050E-01 -2.3297E-01 -6.2071E-02
 -6.0000E-01  9.6000E-01  1.1400E+08  9.7218E-01 -2.3414E-01 -6.0052E-03
 -5.8667E-01  9.6000E-01  1.1981E+08  9.7389E-01 -2.2409E-01  3.6459E-02
 -5.7333E-01  9.6000E-01  8.7941E+07  9.7570E-01 -2.0358E-01  8.0967E-02
 -5.6000E-01  9.6000E-01  4.0865E+07  9.7805E-01 -1.5070E-01  1.4389E-01
 -5.4667E-01  9.6000E-01  9.8183E+06  9.8231E-01  8.9028E-02  1.6472E-01
 -5.3333E-01  9.6000E-01  1.4840E+07  9.7844E-01 -5.3337E-02 -1.9952E-01
 -5.2000E-01  9.6000E-01  5.4015E+07  9.7879E-01 -1.8066E-01 -9.6574E-02
 -5.0667E-01  9.6000E-01  1.0663E+08  9.8013E-01 -1.9472E-01 -3.7925E-02
 -4.9333E-01  9.6000E-01  1.4610E+08  9.8143E-01 -1.9180E-01 -1.6843E-03
 -4.8000E-01  9.6000E-01  1.5411E+08  9.8270E-01 -1.8325E-01  2.6928E-02
 -4.6667E-01  9.6000E-01  1.2855E+08  9.8396E-01 -1.6974E-01  5.4904E-02
 -4.5333E-01  9.6000E-01  8.2606E+07  9.8530E-01 -1.4620E-01  8.8413E-02
 -4.4000E-01  9.6000E-01  3.7164E+07  9.8691E-01 -8.9293E-02  1.3432E-01
 -4.2667E-01  9.6000E-01  1.1225E+07  9.8874E-01  9.9805E-02  1.1148E-01
 -4.1333E-01  9.6000E-01  1.4726E+07  9.8674E-01  1.0423E-03 -1.6232E-01
 -4.0000E-01  9.6000E-01  4.6138E+07  9.8726E-01 -1.2309E-01 -1.0079E-01
 -3.8667E-01  9.6000E-01  9.4674E+07  9.8829E-01 -1.4351E-01 -5.1775E-02
 -3.7333E-01  9.6000E-01  1.4525E+08  9.8925E-01 -1.4449E-01 -2.2436E-02
 -3.6000E-01  9.6000E-01  1.8382E+08  9.9014E-01 -1.4010E-01 -2.1367E-03
 -3.4667E-01  9.6000E-01  2.0131E+08  9.9096E-01 -1.3342E-01  1.3826E-02
 -3.3333E-01  9.6000E-01  1.9523E+08  9.9175E-01 -1.2517E-01  2.7798E-02
 -3.2000E-01  9.6000E-01  1.6910E+08  9.9249E-01 -1.1512E-01  4.1262E-02
 -3.0667E-01  9.6000E-01  1.3046E+08  9.9321E-01 -1.0226E-01  5.5453E-02
 -2.9333E-01  9.6000E-01  8.8352E+07  9.9390E-01 -8.3912E-02  7.1563E-02
 -2.8000E-01  9.6000E-01  5.1085E+07  9.9455E-01 -5.3135E-02  8.9758E-02
 -2.6667E-01  9.6000E-01  2.4730E+07  9.9502E-01  7.9965E-03  9.9330E-02
 -2.5333E-01  9.6000E-01  1.2473E+07  9.9480E-01  9.7916E-02  2.8047E-02
 -2.4000E-01  9.6000E-01  1.4728E+07  9.9452E-01  4.1307E-02 -9.6057E-02
 -2.2667E-01  9.6000E-01  2.9731E+07  9.9524E-01 -3.9696E-02 -8.8956E-02
 -2.1333E-01  9.6000E-01  5.4363E+07  9.9597E-01 -6.6493E-02 -6.0206E-02
 -2.0000E-01  9.6000E-01  8.4960E+07  9.9656E-01 -7.3030E-02 -3.9233E-02
 -1.8667E-01  9.6000E-01  1.1798E+08  9.9705E-01 -7.2590E-02 -2.4804E-02
 -1.7333E-01  9.6000E-01  1.5042E+08  9.9748E-01 -6.9388E-02 -1.4527E-02
 -1.6000E-01  9.6000E-01  1.8008E+08  9.9786E-01 -6.4951E-02 -6.9279E-03
 -1.4667E-01  9.6000E-01  2.0559E+08  9.9820E-01 -5.9912E-02 -1.1486E-03
 -1.3333E-01  9.6000E-01  2.2630E+08  9.9850E-01 -5.4570E-02  3.3264E-03
 -1.2000E-01  9.6000E-01  2.4218E+08  9.9877E-01 -4.9077E-02  6.8201E-03
 -1.0667E-01  9.6000E-01  2.5361E+08  9.9901E-01 -4.3520E-02  9.5455E-03
 -9.3333E-02  9.6000E-01  2.6125E+08  9.9921E-01 -3.7953E-02  1.1651E-02
 -8.0000E-02  9.6000E-01  2.6588E+08  9.9939E-01 -3.2410E-02  1.3244E-02
 -6.6667E-02  9.6000E-01  2.6827E+08  9.9953E-01 -2.6916E-02  1.4409E-02
 -5.3333E-02  9.6000E-01  2.6915E+08  9.9965E-01 -2.1490E-02  1.5217E-02
 -4.0000E-02  9.6000E-01  2.6916E+08  9.9975E-01 -1.6144E-02  1.5730E-02
 -2.6667E-02  9.6000E-01  2.6879E+08  9.9981E-01 -1.0886E-02  1.6006E-02
 -1.3333E-02  9.6000E-01  2.6840E+08  9.9985E-01 -5.7209E-03  1.6101E-02
  0.0000E+00  9.6000E-01  2.6820E+08  9.9987E-01 -6.5094E-04  1.6073E-02
  1.3333E-02  9.6000E-01  2.6827E+08  9.9986E-01  4.3252E-03  1.5975E-02
  2.6667E-02  9.6000E-01  2.6853E+08  9.9983E-01  9.2095E-03  1.5863E-02
  4.0000E-02  9.6000E-01  2.6877E+08  9.9978E-01  1.4004E-02  1.5789E-02
  5.3333E-02  9.6000E-01  2.6864E+08  9.9970E-01  1.8709E-02  1.5804E-02
  6.6667E-02  9.6000E-01  2.6764E+08  9.9960E-01  2.3322E-02  1.5957E-02
  8.0000E-02  9.6000E-01  2.6515E+08  9.9948E-01  2.7834E-02  1.6298E-02
  9.3333E-02  9.6000E-01  2.6046E+08  9.9934E-01  3.2229E-02  1.6874E-02
  1.0667E-01  9.6000E-01  2.5278E+08  9.9918E-01  3.6481E-02  1.7738E-02
  1.2000E-01  9.6000E-01  2.4135E+08  9.9900E-01  4.0545E-02  1.8947E-02
  1.3333E-01  9.6000E-01  2.2554E+08  9.9880E-01  4.4354E-02  2.0571E-02
  1.4667E-01  9.6000E-01  2.0496E+08  9.9860E-01  4.7796E-02  2.2702E-02
  1.6000E-01  9.6000E-01  1.7966E+08  9.9839E-01  5.0686E-02  2.5459E-02
  1.7333E-01  9.6000E-01  1.5026E+08  9.9819E-01  5.2699E-02  2.9010E-02
  1.8667E-01  9.6000E-01  1.1812E+08  9.9802E-01  5.3219E-02  3.3575E-02
  2.0000E-01  9.6000E-01  8.5438E+07  9.9792E-01  5.0973E-02  3.9370E-02
  2.1333E-01  9.6000E-01  5.5143E+07  9.9801E-01  4.3057E-02  4.6112E-02
  2.2667E-01  9.6000E-01  3.0726E+07  9.9850E-01  2.2666E-02  4.9813E-02
  2.4000E-01  9.6000E-01  1.5786E+07  9.9954E-01 -1.6151E-02  2.5515E-02
  2.5333E-01  9.6000E-01  1.3384E+07  9.9858E-01 -3.7408E-03 -5.3084E-02
  2.6667E-01  9.6000E-01  2.5248E+07  9.9578E-01  6.5272E-02 -6.4567E-02
  2.8000E-01  9.6000E-01  5.0972E+07  9.9436E-01  9.7345E-02 -4.2190E-02
  2.9333E-01  9.6000E-01  8.7429E+07  9.9356E-01  1.1075E-01 -2.3790E-02
  3.0667E-01  9.6000E-01  1.2868E+08  9.9295E-01  1.1810E-01 -1.0094E-02
  3.2000E-01  9.6000E-01  1.6658E+08  9.9239E-01  1.2313E-01  1.0708E-03
  3.3333E-01  9.6000E-01  1.9230E+08  9.9185E-01  1.2688E-01  1.1209E-02
  3.4667E-01  9.6000E-01  1.9846E+08  9.9134E-01  1.2953E-01  2.1394E-02
  3.6000E-01  9.6000E-01  1.8159E+08  9.9089E-01  1.3067E-01  3.2637E-02
  3.7333E-01  9.6000E-01  1.4410E+08  9.9056E-01  1.2904E-01  4.6248E-02
  3.8667E-01  9.6000E-01  9.4797E+07  9.9056E-01  1.2108E-01  6.4304E-02
  4.0000E-01  9.6000E-01  4.7328E+07  9.9155E-01  9.4363E-02  8.8968E-02
  4.1333E-01  9.6000E-01  1.6372E+07  9.9602E-01  1.0743E-03  8.9127E-02
  4.2667E-01  9.6000E-01  1.2453E+07  9.9455E-01  6.7317E-03 -1.0408E-01
  4.4000E-01  9.6000E-01  3.7136E+07  9.8693E-01  1.3905E-01 -8.1486E-02
  4.5333E-01  9.6000E-01  8.0888E+07  9.8481E-01  1.6982E-01 -3.6323E-02
  4.6667E-01  9.6000E-01  1.2538E+08  9.8376E-01  1.7937E-01 -7.1146E-03
  4.8000E-01  9.6000E-01  1.5042E+08  9.8300E-01  1.8292E-01  1.5831E-02
  4.9333E-01  9.6000E-01  1.4316E+08  9.8247E-01  1.8251E-01  3.8070E-02
  5.0667E-01  9.6000E-01  1.0547E+08  9.8237E-01  1.7558E-01  6.4240E-02
  5.2000E-01  9.6000E-01  5.4832E+07  9.8361E-01  1.4958E-01  1.0072E-01
  5.3333E-01  9.6000E-01  1.6731E+07  9.9087E-01  3.6962E-02  1.2966E-01
  5.4667E-01  9.6000E-01  1.1168E+07  9.9024E-01  2.2775E-02 -1.3748E-01
  5.6000E-01  9.6000E-01  4.0236E+07  9.7780E-01  1.9152E-01 -8.5054E-02
  5.7333E-01  9.6000E-01  8.5021E+07  9.7522E-01  2.1970E-01 -2.6133E-02
  5.8667E-01  9.6000E-01  1.1578E+08  9.7413E-01  2.2563E-01  1.2465E-02
  6.0000E-01  9.6000E-01  1.1090E+08  9.7367E-01  2.2308E-01  4.6897E-02
  6.1333E-01  9.6000E-01  7.2638E+07  9.7433E-01  2.0726E-01  8.7883E-02
  6.2667E-01  9.6000E-01  2.7404E+07  9.7958E-01  1.3870E-01  1.4556E-01
  6.4000E-01  9.6000E-01  7.6159E+06  9.9643E-01 -7.3317E-02 -4.1882E-02
  6.5333E-01  9.6000E-01  2.6780E+07  9.7095E-01  2.0710E-01 -1.1984E-01
  6.6667E-01  9.6000E-01  6.7306E+07  9.6605E-01  2.5616E-01 -3.3703E-02
  6.8000E-01  9.6000E-01  9.3424E+07  9.6476E-01  2.6242E-01  1.9277E-02
  6.9333E-01  9.6000E-01  8.1324E+07  9.6481E-01  2.5421E-01  6.7145E-02
  7.0667E-01  9.6000E-01  4.1238E+07  9.6807E-01  2.1500E-01  1.2894E-01
  7.2000E-01  9.6000E-01  9.5427E+06  9.8928E-01  4.5344E-04  1.4602E-01
  7.3333E-01  9.6000E-01  1.4867E+07  9.6882E-01  1.7807E-01 -1.7230E-01
  7.4667E-01  9.6000E-01  4.9290E+07  9.5705E-01  2.8524E-01 -5.1923E-02
  7.6000E-01  9.6000E-01  7.5116E+07  9.5521E-01  2.9532E-01  1.9156E-02
  7.7333E-01  9.6000E-01  6.3797E+07  9.5587E-01  2.8251E-01  8.0630E-02
  7.8667E-01  9.6000E-01  2.7382E+07  9.6292E-01  2.1678E-01  1.6061E-01
  8.0000E-01  9.6000E-01  6.0661E+06  9.9693E-01 -7.8253E-02 -2.2972E-03
  8.1333E-01  9.6000E-01  2.2327E+07  9.5276E-01  2.7388E-01 -1.3130E-01
  8.2667E-01  9.6000E-01  5.3777E+07  9.4586E-01  3.2422E-01 -1.5312E-02
  8.4000E-01  9.6000E-01  5.9774E+07  9.4565E-01  3.1936E-01  6.1325E-02
  8.5333E-01  9.6000E-01  3.2317E+07  9.5135E-01  2.7100E-01  1.4662E-01
  8.6667E-01  9.6000E-01  6.7933E+06  9.9010E-01 -1.7645E-02  1.3926E-01
  8.8000E-01  9.6000E-01  1.5417E+07  9.4793E-01  2.7060E-01 -1.6795E-01
  8.9333E-01  9.6000E-01  4.3321E+07  9.3578E-01  3.5187E-01 -2.2502E-02
  9.0667E-01  9.6000E-01  4.9118E+07  9.3585E-01  3.4541E-01  6.9863E-02
  9.2000E-01  9.6000E-01  2.4120E+07  9.4548E-01  2.7702E-01  1.7126E-01
  9.3333E-01  9.6000E-01  5.0648E+06  9.9771E-01 -6.6223E-02  1.3923E-02
  9.4667E-01  9.6000E-01  1.8775E+07  9.3283E-01  3.3486E-01 -1.3305E-01
  9.6000E-01  9.6000E-01  4.0956E+07  9.2461E-01  3.8077E-01  1.0256E-02
  9.7333E-01  9.6000E-01  3.4824E+07  9.2826E-01  3.5346E-01  1.1578E-01
  9.8667E-01  9.6000E-01  1.0421E+07  9.5885E-01  1.7245E-01  2.2552E-01
  1.0000E+00  9.6000E-01  7.5179E+06  9.5111E-01  2.0295E-01 -2.3281E-01
 -1.0000E+00  9.7333E-01  3.0933E+07  9.1713E-01 -3.7572E-01  1.3308E-01
 -9.8667E-01  9.7333E-01  6.0839E+06  9.3209E-01 -1.0098E-01  3.4786E-01
 -9.7333E-01  9.7333E-01  8.8849E+06  9.2141E-01 -2.5907E-01 -2.8964E-01
 -9.6000E-01  9.7333E-01  3.7241E+07  9.2160E-01 -3.8452E-01 -5.2849E-02
 -9.4667E-01  9.7333E-01  4.5700E+07  9.2549E-01 -3.7298E-01  6.5999E-02
 -9.3333E-01  9.7333E-01  2.0803E+07  9.3178E-01 -2.9737E-01  2.0823E-01
 -9.2000E-01  9.7333E-01  2.8086E+06  9.5154E-01  3.0340E-01 -5.0203E-02
 -9.0667E-01  9.7333E-01  2.1914E+07  9.3092E-01 -3.2830E-01 -1.6002E-01
 -8.9333E-01  9.7333E-01  5.1809E+07  9.3349E-01 -3.5839E-01 -1.2480E-02
 -8.8000E-01  9.7333E-01  4.9617E+07  9.3714E-01 -3.3810E-01  8.6354E-02
 -8.6667E-01  9.7333E-01  1.8772E+07  9.4342E-01 -2.4316E-01  2.2544E-01
 -8.5333E-01  9.7333E-01  3.5756E+06  9.5457E-01  2.1491E-01 -2.0642E-01
 -8.4000E-01  9.7333E-01  2.7205E+07  9.4144E-01 -3.0583E-01 -1.4195E-01
 -8.2667E-01  9.7333E-01  6.0813E+07  9.4384E-01 -3.3000E-01 -1.6246E-02
 -8.1333E-01  9.7333E-01  6.2312E+07  9.4690E-01 -3.1438E-01  6.7399E-02
 -8.0000E-01  9.7333E-01  3.0260E+07  9.5128E-01 -2.5535E-01  1.7282E-01
 -7.8667E-01  9.7333E-01  4.6861E+06  9.6460E-01  1.8465E-01  1.8829E-01
 -7.7333E-01  9.7333E-01  1.7978E+07  9.5151E-01 -2.2953E-01 -2.0481E-01
 -7.6000E-01  9.7333E-01  5.7408E+07  9.5286E-01 -2.9812E-01 -5.6449E-02
 -7.4667E-01  9.7333E-01  8.0894E+07  9.5528E-01 -2.9496E-01  2.0833E-02
 -7.3333E-01  9.7333E-01  6.3968E+07  9.5805E-01 -2.7197E-01  9.0452E-02
 -7.2000E-01  9.7333E-01  2.4993E+07  9.6233E-01 -1.9084E-01  1.9363E-01
 -7.0667E-01  9.7333E-01  4.6960E+06  9.7085E-01  2.3844E-01 -2.4519E-02
 -6.9333E-01  9.7333E-01  2.4965E+07  9.6118E-01 -2.1869E-01 -1.6826E-01
 -6.8000E-01  9.7333E-01  6.8822E+07  9.6274E-01 -2.6531E-01 -5.2406E-02
 -6.6667E-01  9.7333E-01  9.7956E+07  9.6477E-01 -2.6289E-01  1.0612E-02
 -6.5333E-01  9.7333E-01  8.7852E+07  9.6692E-01 -2.4696E-01  6.3918E-02
 -6.4000E-01  9.7333E-01  4.8002E+07  9.6956E-01 -2.0660E-01  1.3141E-01
 -6.2667E-01  9.7333E-01  1.2084E+07  9.7480E-01 -1.8280E-02  2.2231E-01
 -6.1333E-01  9.7333E-01  9.7763E+06  9.7192E-01 -1.2195E-02 -2.3500E-01
 -6.0000E-01  9.7333E-01  4.4435E+07  9.7105E-01 -2.1209E-01 -1.0989E-01
 -5.8667E-01  9.7333E-01  9.2481E+07  9.7265E-01 -2.2950E-01 -3.5758E-02
 -5.7333E-01  9.7333E-01  1.2192E+08  9.7429E-01 -2.2507E-01  9.7979E-03
 -5.6000E-01  9.7333E-01  1.1446E+08  9.7594E-01 -2.1255E-01  4.8569E-02
 -5.4667E-01  9.7333E-01  7.6173E+07  9.7774E-01 -1.8816E-01  9.2849E-02
 -5.3333E-01  9.7333E-01  3.1621E+07  9.8015E-01 -1.2033E-01  1.5757E-01
 -5.2000E-01  9.7333E-01  7.7651E+06  9.8362E-01  1.5731E-01  8.7966E-02
 -5.0667E-01  9.7333E-01  1.8631E+07  9.7963E-01 -8.9060E-02 -1.7997E-01
 -4.9333E-01  9.7333E-01  5.9125E+07  9.8051E-01 -1.7700E-01 -8.5302E-02
 -4.8000E-01  9.7333E-01  1.0965E+08  9.8181E-01 -1.8683E-01 -3.3733E-02
 -4.6667E-01  9.7333E-01  1.4716E+08  9.8306E-01 -1.8328E-01 -9.8883E-04
 -4.5333E-01  9.7333E-01  1.5619E+08  9.8425E-01 -1.7500E-01  2.4906E-02
 -4.4000E-01  9.7333E-01  1.3461E+08  9.8543E-01 -1.6268E-01  4.9672E-02
 -4.2667E-01  9.7333E-01  9.2800E+07  9.8663E-01 -1.4309E-01  7.8021E-02
 -4.1333E-01  9.7333E-01  4.7957E+07  9.8796E-01 -1.0281E-01  1.1558E-01
 -4.0000E-01  9.7333E-01  1.6755E+07  9.8952E-01  1.7566E-02  1.4330E-01
 -3.8667E-01  9.7333E-01  9.6296E+06  9.8869E-01  1.0831E-01 -1.0375E-01
 -3.7333E-01  9.7333E-01  2.8303E+07  9.8845E-01 -8.4244E-02 -1.2597E-01
 -3.6000E-01  9.7333E-01  6.6655E+07  9.8946E-01 -1.2709E-01 -6.9440E-02
 -3.4667E-01  9.7333E-01  1.1382E+08  9.9040E-01 -1.3355E-01 -3.5652E-02
 -3.3333E-01  9.7333E-01  1.5799E+08  9.9125E-01 -1.3126E-01 -1.3819E-02
 -3.2000E-01  9.7333E-01  1.8964E+08  9.9203E-01 -1.2595E-01  2.0775E-03
 -3.0667E-01  9.7333E-01  2.0337E+08  9.9276E-01 -1.1917E-01  1.4831E-02
 -2.9333E-01  9.7333E-01  1.9832E+08  9.9345E-01 -1.1132E-01  2.5917E-02
 -2.8000E-01  9.7333E-01  1.7740E+08  9.9409E-01 -1.0232E-01  3.6258E-02
 -2.6667E-01  9.7333E-01  1.4590E+08  9.9470E-01 -9.1728E-02  4.6542E-02
 -2.5333E-01  9.7333E-01  1.0993E+08  9.9526E-01 -7.8535E-02  5.7336E-02
 -2.4000E-01  9.7333E-01  7.5195E+07  9.9578E-01 -6.0621E-02  6.8954E-02
 -2.2667E-01  9.7333E-01  4.6082E+07  9.9621E-01 -3.3423E-02  8.0352E-02
 -2.1333E-01  9.7333E-01  2.5335E+07  9.9644E-01  1.1801E-02  8.3503E-02
 -2.0000E-01  9.7333E-01  1.4053E+07  9.9622E-01  7.4142E-02  4.5165E-02
 -1.8667E-01  9.7333E-01  1.1972E+07  9.9592E-01  7.5359E-02 -4.9686E-02
 -1.7333E-01  9.7333E-01  1.7868E+07  9.9645E-01  8.5329E-03 -8.3757E-02
 -1.6000E-01  9.7333E-01  2.9971E+07  9.9717E-01 -3.1126E-02 -6.8476E-02
 -1.4667E-01  9.7333E-01  4.6335E+07  9.9774E-01 -4.5656E-02 -4.9364E-02
 -1.3333E-01  9.7333E-01  6.5098E+07  9.9818E-01 -4.9347E-02 -3.4612E-02
 -1.2000E-01  9.7333E-01  8.4656E+07  9.9854E-01 -4.8441E-02 -2.3787E-02
 -1.0667E-01  9.7333E-01  1.0374E+08  9.9884E-01 -4.5430E-02 -1.5748E-02
 -9.3333E-02  9.7333E-01  1.2145E+08  9.9910E-01 -4.1386E-02 -9.6468E-03
 -8.0000E-02  9.7333E-01  1.3716E+08  9.9931E-01 -3.6812E-02 -4.9221E-03
 -6.6667E-02  9.7333E-01  1.5054E+08  9.9949E-01 -3.1966E-02 -1.2011E-03
 -5.3333E-02  9.7333E-01  1.6144E+08  9.9963E-01 -2.6989E-02  1.7739E-03
 -4.0000E-02  9.7333E-01  1.6983E+08  9.9975E-01 -2.1964E-02  4.1871E-03
 -2.6667E-02  9.7333E-01  1.7575E+08  9.9984E-01 -1.6945E-02  6.1772E-03
 -1.3333E-02  9.7333E-01  1.7926E+08  9.9990E-01 -1.1968E-02  7.8533E-03
  0.0000E+00  9.7333E-01  1.8041E+08  9.9993E-01 -7.0610E-03  9.3066E-03
  1.3333E-02  9.7333E-01  1.7922E+08  9.9994E-01 -2.2484E-03  1.0615E-02
  2.6667E-02  9.7333E-01  1.7568E+08  9.9993E-01  2.4442E-03  1.1851E-02
  4.0000E-02  9.7333E-01  1.6975E+08  9.9989E-01  6.9853E-03  1.3079E-02
  5.3333E-02  9.7333E-01  1.6136E+08  9.9983E-01  1.1335E-02  1.4365E-02
  6.6667E-02  9.7333E-01  1.5048E+08  9.9976E-01  1.5434E-02  1.5775E-02
  8.0000E-02  9.7333E-01  1.3714E+08  9.9966E-01  1.9197E-02  1.7378E-02
  9.3333E-02  9.7333E-01  1.2150E+08  9.9956E-01  2.2486E-02  1.9247E-02
  1.0667E-01  9.7333E-01  1.0391E+08  9.9946E-01  2.5079E-02  2.1456E-02
  1.2000E-01  9.7333E-01  8.4946E+07  9.9936E-01  2.6586E-02  2.4058E-02
  1.3333E-01  9.7333E-01  6.5532E+07  9.9929E-01  2.6303E-02  2.7011E-02
  1.4667E-01  9.7333E-01  4.6914E+07  9.9929E-01  2.2885E-02  2.9870E-02
  1.6000E-01  9.7333E-01  3.0675E+07  9.9944E-01  1.3868E-02  3.0587E-02
  1.7333E-01  9.7333E-01  1.8648E+07  9.9977E-01 -3.0653E-03  2.1213E-02
  1.8667E-01  9.7333E-01  1.2748E+07  9.9980E-01 -1.3396E-02 -1.5148E-02
  2.0000E-01  9.7333E-01  1.4713E+07  9.9841E-01  2.0849E-02 -5.2397E-02
  2.1333E-01  9.7333E-01  2.5741E+07  9.9692E-01  6.1402E-02 -4.8824E-02
  2.2667E-01  9.7333E-01  4.6086E+07  9.9605E-01  8.2183E-02 -3.3635E-02
