         151         151         373   480.000000      WAVE
 -6.1333E-01  6.6667E-01  8.3953E+07  9.8337E-01 -1.3093E-01 -1.2587E-01
 -6.0000E-01  6.6667E-01  2.2195E+08  9.8477E-01 -1.6575E-01 -5.2405E-02
 -5.8667E-01  6.6667E-01  3.4334E+08  9.8577E-01 -1.6769E-01 -1.2039E-02
 -5.7333E-01  6.6667E-01  3.7316E+08  9.8662E-01 -1.6194E-01  1.8667E-02
 -5.6000E-01  6.6667E-01  2.9534E+08  9.8742E-01 -1.5000E-01  5.0001E-02
 -5.4667E-01  6.6667E-01  1.5928E+08  9.8815E-01 -1.2233E-01  9.2685E-02
 -5.3333E-01  6.6667E-01  4.7186E+07  9.8833E-01 -1.0853E-02  1.5193E-01
 -5.2000E-01  6.6667E-01  2.6416E+07  9.8630E-01  8.6636E-02 -1.4039E-01
 -5.0667E-01  6.6667E-01  1.1490E+08  9.8860E-01 -1.0677E-01 -1.0612E-01
 -4.9333E-01  6.6667E-01  2.7573E+08  9.8975E-01 -1.3317E-01 -5.1633E-02
 -4.8000E-01  6.6667E-01  4.3922E+08  9.9053E-01 -1.3568E-01 -2.0825E-02
 -4.6667E-01  6.6667E-01  5.3736E+08  9.9120E-01 -1.3240E-01  1.0053E-03
 -4.5333E-01  6.6667E-01  5.3312E+08  9.9179E-01 -1.2629E-01  1.9862E-02
 -4.4000E-01  6.6667E-01  4.3263E+08  9.9235E-01 -1.1701E-01  3.9397E-02
 -4.2667E-01  6.6667E-01  2.7844E+08  9.9284E-01 -1.0102E-01  6.3672E-02
 -4.1333E-01  6.6667E-01  1.2994E+08  9.9316E-01 -6.2935E-02  9.8313E-02
 -4.0000E-01  6.6667E-01  4.0843E+07  9.9237E-01  6.7760E-02  1.0299E-01
 -3.8667E-01  6.6667E-01  4.2280E+07  9.9177E-01  4.6292E-02 -1.1941E-01
 -3.7333E-01  6.6667E-01  1.3609E+08  9.9353E-01 -6.9356E-02 -8.9912E-02
 -3.6000E-01  6.6667E-01  2.9827E+08  9.9440E-01 -9.1865E-02 -5.2184E-02
 -3.4667E-01  6.6667E-01  4.8923E+08  9.9498E-01 -9.5537E-02 -2.9693E-02
 -3.3333E-01  6.6667E-01  6.6630E+08  9.9545E-01 -9.4119E-02 -1.4682E-02
 -3.2000E-01  6.6667E-01  7.9455E+08  9.9587E-01 -9.0778E-02 -3.4725E-03
 -3.0667E-01  6.6667E-01  8.5335E+08  9.9624E-01 -8.6452E-02  5.6885E-03
 -2.9333E-01  6.6667E-01  8.3826E+08  9.9658E-01 -8.1419E-02  1.3767E-02
 -2.8000E-01  6.6667E-01  7.5884E+08  9.9690E-01 -7.5666E-02  2.1400E-02
 -2.6667E-01  6.6667E-01  6.3417E+08  9.9720E-01 -6.8944E-02  2.9103E-02
 -2.5333E-01  6.6667E-01  4.8746E+08  9.9746E-01 -6.0669E-02  3.7376E-02
 -2.4000E-01  6.6667E-01  3.4135E+08  9.9768E-01 -4.9569E-02  4.6710E-02
 -2.2667E-01  6.6667E-01  2.1441E+08  9.9782E-01 -3.2769E-02  5.7213E-02
 -2.1333E-01  6.6667E-01  1.1936E+08  9.9781E-01 -3.7399E-03  6.6028E-02
 -2.0000E-01  6.6667E-01  6.2603E+07  9.9746E-01  4.5767E-02  5.4540E-02
 -1.8667E-01  6.6667E-01  4.4969E+07  9.9707E-01  7.5183E-02 -1.4279E-02
 -1.7333E-01  6.6667E-01  6.2958E+07  9.9760E-01  2.8745E-02 -6.3003E-02
 -1.6000E-01  6.6667E-01  1.1028E+08  9.9827E-01 -9.6896E-03 -5.8029E-02
 -1.4667E-01  6.6667E-01  1.7929E+08  9.9871E-01 -2.5242E-02 -4.4156E-02
 -1.3333E-01  6.6667E-01  2.6213E+08  9.9900E-01 -3.0365E-02 -3.2775E-02
 -1.2000E-01  6.6667E-01  3.5159E+08  9.9922E-01 -3.1079E-02 -2.4337E-02
 -1.0667E-01  6.6667E-01  4.4158E+08  9.9939E-01 -2.9771E-02 -1.8051E-02
 -9.3333E-02  6.6667E-01  5.2731E+08  9.9954E-01 -2.7450E-02 -1.3267E-02
 -8.0000E-02  6.6667E-01  6.0529E+08  9.9965E-01 -2.4589E-02 -9.5399E-03
 -6.6667E-02  6.6667E-01  6.7320E+08  9.9975E-01 -2.1428E-02 -6.5766E-03
 -5.3333E-02  6.6667E-01  7.2960E+08  9.9983E-01 -1.8098E-02 -4.1746E-03
 -4.0000E-02  6.6667E-01  7.7375E+08  9.9989E-01 -1.4676E-02 -2.1898E-03
 -2.6667E-02  6.6667E-01  8.0532E+08  9.9994E-01 -1.1212E-02 -5.1375E-04
 -1.3333E-02  6.6667E-01  8.2426E+08  9.9997E-01 -7.7375E-03  9.3900E-04
  0.0000E+00  6.6667E-01  8.3056E+08  9.9999E-01 -4.2790E-03  2.2394E-03
  1.3333E-02  6.6667E-01  8.2425E+08  9.9999E-01 -8.5739E-04  3.4497E-03
  2.6667E-02  6.6667E-01  8.0532E+08  9.9999E-01  2.5062E-03  4.6271E-03
  4.0000E-02  6.6667E-01  7.7377E+08  9.9997E-01  5.7868E-03  5.8271E-03
  5.3333E-02  6.6667E-01  7.2968E+08  9.9993E-01  8.9528E-03  7.1070E-03
  6.6667E-02  6.6667E-01  6.7337E+08  9.9989E-01  1.1959E-02  8.5280E-03
  8.0000E-02  6.6667E-01  6.0561E+08  9.9984E-01  1.4736E-02  1.0161E-02
  9.3333E-02  6.6667E-01  5.2781E+08  9.9978E-01  1.7174E-02  1.2091E-02
  1.0667E-01  6.6667E-01  4.4231E+08  9.9971E-01  1.9087E-02  1.4422E-02
  1.2000E-01  6.6667E-01  3.5257E+08  9.9965E-01  2.0134E-02  1.7274E-02
  1.3333E-01  6.6667E-01  2.6335E+08  9.9959E-01  1.9657E-02  2.0746E-02
  1.4667E-01  6.6667E-01  1.8073E+08  9.9956E-01  1.6279E-02  2.4669E-02
  1.6000E-01  6.6667E-01  1.1186E+08  9.9960E-01  7.1249E-03  2.7395E-02
  1.7333E-01  6.6667E-01  6.4535E+07  9.9973E-01 -1.1226E-02  2.0427E-02
  1.8667E-01  6.6667E-01  4.6363E+07  9.9966E-01 -2.1386E-02 -1.4615E-02
  2.0000E-01  6.6667E-01  6.3582E+07  9.9902E-01  1.0254E-02 -4.3127E-02
  2.1333E-01  6.6667E-01  1.1966E+08  9.9846E-01  3.9898E-02 -3.8546E-02
  2.2667E-01  6.6667E-01  2.1379E+08  9.9811E-01  5.4761E-02 -2.7874E-02
  2.4000E-01  6.6667E-01  3.3960E+08  9.9784E-01  6.2964E-02 -1.8917E-02
  2.5333E-01  6.6667E-01  4.8451E+08  9.9758E-01  6.8491E-02 -1.1738E-02
  2.6667E-01  6.6667E-01  6.3010E+08  9.9733E-01  7.2807E-02 -5.6339E-03
  2.8000E-01  6.6667E-01  7.5394E+08  9.9707E-01  7.6457E-02 -4.3418E-05
  2.9333E-01  6.6667E-01  8.3303E+08  9.9681E-01  7.9627E-02  5.4576E-03
  3.0667E-01  6.6667E-01  8.4846E+08  9.9654E-01  8.2315E-02  1.1246E-02
  3.2000E-01  6.6667E-01  7.9071E+08  9.9628E-01  8.4361E-02  1.7742E-02
  3.3333E-01  6.6667E-01  6.6412E+08  9.9602E-01  8.5343E-02  2.5539E-02
  3.4667E-01  6.6667E-01  4.8903E+08  9.9581E-01  8.4217E-02  3.5629E-02
  3.6000E-01  6.6667E-01  2.9992E+08  9.9571E-01  7.8001E-02  4.9820E-02
  3.7333E-01  6.6667E-01  1.3892E+08  9.9597E-01  5.5701E-02  7.0245E-02
  3.8667E-01  6.6667E-01  4.5177E+07  9.9752E-01 -2.5788E-02  6.5456E-02
  4.0000E-01  6.6667E-01  4.2509E+07  9.9626E-01 -9.6679E-05 -8.6367E-02
  4.1333E-01  6.6667E-01  1.2929E+08  9.9390E-01  9.0889E-02 -6.2443E-02
  4.2667E-01  6.6667E-01  2.7504E+08  9.9313E-01  1.1278E-01 -3.1334E-02
  4.4000E-01  6.6667E-01  4.2697E+08  9.9263E-01  1.2062E-01 -1.1282E-02
  4.5333E-01  6.6667E-01  5.2660E+08  9.9222E-01  1.2446E-01  4.2407E-03
  4.6667E-01  6.6667E-01  5.3189E+08  9.9184E-01  1.2609E-01  1.8764E-02
  4.8000E-01  6.6667E-01  4.3645E+08  9.9154E-01  1.2498E-01  3.4938E-02
  4.9333E-01  6.6667E-01  2.7627E+08  9.9145E-01  1.1770E-01  5.6371E-02
  5.0667E-01  6.6667E-01  1.1786E+08  9.9211E-01  8.8201E-02  8.9133E-02
  5.2000E-01  6.6667E-01  2.9641E+07  9.9617E-01 -4.7858E-02  7.3183E-02
  5.3333E-01  6.6667E-01  4.8193E+07  9.9147E-01  6.5535E-02 -1.1269E-01
  5.4667E-01  6.6667E-01  1.5658E+08  9.8868E-01  1.4030E-01 -5.3068E-02
  5.6000E-01  6.6667E-01  2.8943E+08  9.8785E-01  1.5454E-01 -1.6455E-02
  5.7333E-01  6.6667E-01  3.6645E+08  9.8733E-01  1.5844E-01  9.0559E-03
  5.8667E-01  6.6667E-01  3.3892E+08  9.8698E-01  1.5745E-01  3.2887E-02
  6.0000E-01  6.6667E-01  2.2165E+08  9.8699E-01  1.4835E-01  6.2047E-02
  6.1333E-01  6.6667E-01  8.6964E+07  9.8843E-01  1.0784E-01  1.0667E-01
  6.2667E-01  6.6667E-01  1.9452E+07  9.9618E-01 -8.1856E-02  3.0480E-02
  6.4000E-01  6.6667E-01  5.7797E+07  9.8583E-01  1.2809E-01 -1.0828E-01
  6.5333E-01  6.6667E-01  1.6495E+08  9.8326E-01  1.7820E-01 -3.7997E-02
  6.6667E-01  6.6667E-01  2.5292E+08  9.8248E-01  1.8636E-01  2.2707E-03
  6.8000E-01  6.6667E-01  2.4929E+08  9.8214E-01  1.8478E-01  3.5396E-02
  6.9333E-01  6.6667E-01  1.5591E+08  9.8251E-01  1.7055E-01  7.4688E-02
  7.0667E-01  6.6667E-01  4.9379E+07  9.8626E-01  9.7871E-02  1.3305E-01
  7.2000E-01  6.6667E-01  1.6794E+07  9.9243E-01 -3.4975E-02 -1.1772E-01
  7.3333E-01  6.6667E-01  7.8358E+07  9.7934E-01  1.8583E-01 -7.9775E-02
  7.4667E-01  6.6667E-01  1.6761E+08  9.7755E-01  2.1024E-01 -1.3758E-02
  7.6000E-01  6.6667E-01  1.9339E+08  9.7711E-01  2.1054E-01  3.0508E-02
  7.7333E-01  6.6667E-01  1.2900E+08  9.7773E-01  1.9497E-01  7.7706E-02
  7.8667E-01  6.6667E-01  3.9766E+07  9.8322E-01  1.1041E-01  1.4521E-01
  8.0000E-01  6.6667E-01  1.5395E+07  9.8909E-01  2.6606E-03 -1.4732E-01
  8.1333E-01  6.6667E-01  7.3645E+07  9.7370E-01  2.1633E-01 -7.1456E-02
  8.2667E-01  6.6667E-01  1.4064E+08  9.7198E-01  2.3507E-01  3.2015E-04
  8.4000E-01  6.6667E-01  1.3514E+08  9.7205E-01  2.2853E-01  5.3768E-02
  8.5333E-01  6.6667E-01  6.3639E+07  9.7508E-01  1.8649E-01  1.2017E-01
  8.6667E-01  6.6667E-01  1.1960E+07  9.9546E-01 -6.8486E-02  6.6117E-02
  8.8000E-01  6.6667E-01  3.8467E+07  9.7094E-01  2.0827E-01 -1.1791E-01
  8.9333E-01  6.6667E-01  1.0034E+08  9.6661E-01  2.5582E-01 -1.5000E-02
  9.0667E-01  6.6667E-01  1.1065E+08  9.6659E-01  2.5130E-01  5.0481E-02
  9.2000E-01  6.6667E-01  5.5114E+07  9.7043E-01  2.0662E-01  1.2478E-01
  9.3333E-01  6.6667E-01  1.0340E+07  9.9593E-01 -6.5144E-02  6.2359E-02
  9.4667E-01  6.6667E-01  3.4610E+07  9.6532E-01  2.3385E-01 -1.1605E-01
  9.6000E-01  6.6667E-01  8.4561E+07  9.6068E-01  2.7762E-01 -4.1362E-03
  9.7333E-01  6.6667E-01  8.1316E+07  9.6159E-01  2.6498E-01  7.1598E-02
  9.8667E-01  6.6667E-01  3.0044E+07  9.7091E-01  1.7689E-01  1.6141E-01
  1.0000E+00  6.6667E-01  9.7089E+06  9.8654E-01  1.9722E-02 -1.6231E-01
 -1.0000E+00  6.8000E-01  3.3056E+07  9.5536E-01 -2.2668E-01  1.8950E-01
 -9.8667E-01  6.8000E-01  5.6561E+06  9.5896E-01  2.2751E-01 -1.6923E-01
 -9.7333E-01  6.8000E-01  4.5940E+07  9.5475E-01 -2.7033E-01 -1.2401E-01
 -9.6000E-01  6.8000E-01  9.5432E+07  9.5694E-01 -2.9027E-01 -1.8477E-03
 -9.4667E-01  6.8000E-01  7.8452E+07  9.5930E-01 -2.6714E-01  9.1540E-02
 -9.3333E-01  6.8000E-01  2.1166E+07  9.6316E-01 -1.2197E-01  2.3968E-01
 -9.2000E-01  6.8000E-01  1.3005E+07  9.6049E-01 -5.1144E-02 -2.7357E-01
 -9.0667E-01  6.8000E-01  7.3329E+07  9.6161E-01 -2.6124E-01 -8.4023E-02
 -8.9333E-01  6.8000E-01  1.2216E+08  9.6357E-01 -2.6728E-01  9.5424E-03
 -8.8000E-01  6.8000E-01  9.3177E+07  9.6558E-01 -2.4382E-01  9.0543E-02
 -8.6667E-01  6.8000E-01  2.6032E+07  9.6853E-01 -1.1322E-01  2.2168E-01
 -8.5333E-01  6.8000E-01  1.3540E+07  9.6614E-01 -5.3320E-04 -2.5803E-01
 -8.4000E-01  6.8000E-01  7.9788E+07  9.6750E-01 -2.3462E-01 -9.4375E-02
 -8.2667E-01  6.8000E-01  1.4903E+08  9.6925E-01 -2.4594E-01 -7.8090E-03
 -8.1333E-01  6.8000E-01  1.3976E+08  9.7089E-01 -2.3250E-01  5.7600E-02
 -8.0000E-01  6.8000E-01  6.3281E+07  9.7275E-01 -1.7963E-01  1.4659E-01
 -7.8667E-01  6.8000E-01  1.0219E+07  9.7389E-01  2.0450E-01  9.8535E-02
 -7.7333E-01  6.8000E-01  4.6985E+07  9.7229E-01 -1.6760E-01 -1.6301E-01
 -7.6000E-01  6.8000E-01  1.4263E+08  9.7410E-01 -2.2014E-01 -5.1588E-02
 -7.4667E-01  6.8000E-01  2.0284E+08  9.7553E-01 -2.1970E-01  8.3809E-03
 -7.3333E-01  6.8000E-01  1.6840E+08  9.7687E-01 -2.0465E-01  6.1963E-02
 -7.2000E-01  6.8000E-01  7.4040E+07  9.7829E-01 -1.5351E-01  1.3922E-01
 -7.0667E-01  6.8000E-01  1.3217E+07  9.7821E-01  1.7800E-01  1.0683E-01
 -6.9333E-01  6.8000E-01  4.9456E+07  9.7769E-01 -1.3074E-01 -1.6443E-01
 -6.8000E-01  6.8000E-01  1.5958E+08  9.7947E-01 -1.9181E-01 -6.1988E-02
 -6.6667E-01  6.8000E-01  2.5613E+08  9.8072E-01 -1.9522E-01 -9.2451E-03
 -6.5333E-01  6.8000E-01  2.6272E+08  9.8181E-01 -1.8727E-01  3.1419E-02
 -6.4000E-01  6.8000E-01  1.7558E+08  9.8285E-01 -1.6741E-01  7.7386E-02
 -6.2667E-01  6.8000E-01  6.3976E+07  9.8378E-01 -9.7309E-02  1.5066E-01
 -6.1333E-01  6.8000E-01  1.5514E+07  9.8161E-01  1.8691E-01 -3.8825E-02
 -6.0000E-01  6.8000E-01  7.2327E+07  9.8336E-01 -1.1994E-01 -1.3648E-01
 -5.8667E-01  6.8000E-01  2.0402E+08  9.8489E-01 -1.6301E-01 -5.8552E-02
 -5.7333E-01  6.8000E-01  3.3137E+08  9.8591E-01 -1.6642E-01 -1.6939E-02
 -5.6000E-01  6.8000E-01  3.7920E+08  9.8678E-01 -1.6153E-01  1.3340E-02
 -5.4667E-01  6.8000E-01  3.2178E+08  9.8758E-01 -1.5127E-01  4.2549E-02
 -5.3333E-01  6.8000E-01  1.9474E+08  9.8831E-01 -1.3002E-01  7.9590E-02
 -5.2000E-01  6.8000E-01  7.1258E+07  9.8875E-01 -6.0802E-02  1.3663E-01
 -5.0667E-01  6.8000E-01  2.0737E+07  9.8647E-01  1.6292E-01 -1.8495E-02
 -4.9333E-01  6.8000E-01  7.4144E+07  9.8835E-01 -7.6321E-02 -1.3168E-01
 -4.8000E-01  6.8000E-01  2.1228E+08  9.8979E-01 -1.2609E-01 -6.6388E-02
 -4.6667E-01  6.8000E-01  3.7882E+08  9.9066E-01 -1.3283E-01 -3.0876E-02
 -4.5333E-01  6.8000E-01  5.0808E+08  9.9135E-01 -1.3104E-01 -7.6702E-03
 -4.4000E-01  6.8000E-01  5.5284E+08  9.9196E-01 -1.2610E-01  1.0777E-02
 -4.2667E-01  6.8000E-01  5.0076E+08  9.9252E-01 -1.1880E-01  2.8162E-02
 -4.1333E-01  6.8000E-01  3.7506E+08  9.9303E-01 -1.0785E-01  4.7477E-02
 -4.0000E-01  6.8000E-01  2.2236E+08  9.9347E-01 -8.7938E-02  7.2713E-02
 -3.8667E-01  6.8000E-01  9.4531E+07  9.9360E-01 -3.6458E-02  1.0690E-01
 -3.7333E-01  6.8000E-01  3.1977E+07  9.9218E-01  1.1229E-01  5.4573E-02
 -3.6000E-01  6.8000E-01  5.3495E+07  9.9272E-01  8.7727E-03 -1.2015E-01
 -3.4667E-01  6.8000E-01  1.5426E+08  9.9424E-01 -7.1383E-02 -7.9981E-02
 -3.3333E-01  6.8000E-01  3.1068E+08  9.9501E-01 -8.7638E-02 -4.7615E-02
 -3.2000E-01  6.8000E-01  4.8911E+08  9.9555E-01 -9.0007E-02 -2.7810E-02
 -3.0667E-01  6.8000E-01  6.5519E+08  9.9599E-01 -8.8252E-02 -1.4364E-02
 -2.9333E-01  6.8000E-01  7.8127E+08  9.9638E-01 -8.4866E-02 -4.3156E-03
 -2.8000E-01  6.8000E-01  8.5069E+08  9.9674E-01 -8.0652E-02  3.7819E-03
 -2.6667E-01  6.8000E-01  8.5872E+08  9.9706E-01 -7.5891E-02  1.0720E-02
 -2.5333E-01  6.8000E-01  8.1095E+08  9.9736E-01 -7.0647E-02  1.6989E-02
 -2.4000E-01  6.8000E-01  7.2012E+08  9.9763E-01 -6.4861E-02  2.2930E-02
 -2.2667E-01  6.8000E-01  6.0252E+08  9.9788E-01 -5.8349E-02  2.8813E-02
 -2.1333E-01  6.8000E-01  4.7474E+08  9.9810E-01 -5.0757E-02  3.4863E-02
 -2.0000E-01  6.8000E-01  3.5121E+08  9.9829E-01 -4.1438E-02  4.1234E-02
 -1.8667E-01  6.8000E-01  2.4285E+08  9.9843E-01 -2.9194E-02  4.7832E-02
 -1.7333E-01  6.8000E-01  1.5654E+08  9.9849E-01 -1.1878E-02  5.3653E-02
 -1.6000E-01  6.8000E-01  9.5304E+07  9.9842E-01  1.3581E-02  5.4583E-02
 -1.4667E-01  6.8000E-01  5.9010E+07  9.9817E-01  4.6129E-02  3.8990E-02
 -1.3333E-01  6.8000E-01  4.5198E+07  9.9798E-01  6.3404E-02 -2.9091E-03
 -1.2000E-01  6.8000E-01  4.9949E+07  9.9824E-01  4.3559E-02 -4.0291E-02
 -1.0667E-01  6.8000E-01  6.8657E+07  9.9870E-01  1.5373E-02 -4.8525E-02
 -9.3333E-02  6.8000E-01  9.6613E+07  9.9909E-01 -1.7612E-03 -4.2729E-02
 -8.0000E-02  6.8000E-01  1.2942E+08  9.9935E-01 -9.7811E-03 -3.4560E-02
 -6.6667E-02  6.8000E-01  1.6325E+08  9.9955E-01 -1.2767E-02 -2.7258E-02
 -5.3333E-02  6.8000E-01  1.9491E+08  9.9969E-01 -1.3103E-02 -2.1269E-02
 -4.0000E-02  6.8000E-01  2.2194E+08  9.9979E-01 -1.2015E-02 -1.6408E-02
 -2.6667E-02  6.8000E-01  2.4249E+08  9.9987E-01 -1.0146E-02 -1.2410E-02
 -1.3333E-02  6.8000E-01  2.5533E+08  9.9993E-01 -7.8565E-03 -9.0453E-03
  0.0000E+00  6.8000E-01  2.5972E+08  9.9997E-01 -5.3694E-03 -6.1316E-03
  1.3333E-02  6.8000E-01  2.5545E+08  9.9999E-01 -2.8420E-03 -3.5261E-03
  2.6667E-02  6.8000E-01  2.4274E+08  1.0000E+00 -4.1165E-04 -1.1145E-03
  4.0000E-02  6.8000E-01  2.2232E+08  1.0000E+00  1.7741E-03  1.1926E-03
  5.3333E-02  6.8000E-01  1.9543E+08  9.9999E-01  3.5185E-03  3.4547E-03
  6.6667E-02  6.8000E-01  1.6390E+08  9.9997E-01  4.5237E-03  5.6688E-03
  8.0000E-02  6.8000E-01  1.3021E+08  9.9996E-01  4.3081E-03  7.6659E-03
  9.3333E-02  6.8000E-01  9.7522E+07  9.9996E-01  2.1239E-03  8.7919E-03
  1.0667E-01  6.8000E-01  6.9647E+07  9.9997E-01 -2.7511E-03  7.0381E-03
  1.2000E-01  6.8000E-01  5.0962E+07  9.9996E-01 -8.4704E-03 -2.0604E-03
  1.3333E-01  6.8000E-01  4.6145E+07  9.9979E-01 -5.0788E-03 -1.9638E-02
  1.4667E-01  6.8000E-01  5.9775E+07  9.9944E-01  1.2401E-02 -3.1097E-02
  1.6000E-01  6.8000E-01  9.5740E+07  9.9910E-01  2.9955E-02 -2.9951E-02
  1.7333E-01  6.8000E-01  1.5648E+08  9.9884E-01  4.1528E-02 -2.4230E-02
  1.8667E-01  6.8000E-01  2.4214E+08  9.9862E-01  4.9110E-02 -1.8368E-02
  2.0000E-01  6.8000E-01  3.4969E+08  9.9842E-01  5.4675E-02 -1.3219E-02
  2.1333E-01  6.8000E-01  4.7232E+08  9.9821E-01  5.9222E-02 -8.6821E-03
  2.2667E-01  6.8000E-01  5.9921E+08  9.9799E-01  6.3207E-02 -4.5166E-03
  2.4000E-01  6.8000E-01  7.1603E+08  9.9776E-01  6.6830E-02 -4.9841E-04
  2.5333E-01  6.8000E-01  8.0635E+08  9.9753E-01  7.0167E-02  3.5697E-03
  2.6667E-01  6.8000E-01  8.5402E+08  9.9729E-01  7.3212E-02  7.8823E-03
  2.8000E-01  6.8000E-01  8.4641E+08  9.9704E-01  7.5889E-02  1.2662E-02
  2.9333E-01  6.8000E-01  7.7796E+08  9.9679E-01  7.8017E-02  1.8210E-02
  3.0667E-01  6.8000E-01  6.5331E+08  9.9654E-01  7.9216E-02  2.4986E-02
  3.2000E-01  6.8000E-01  4.8892E+08  9.9633E-01  7.8606E-02  3.3777E-02
  3.3333E-01  6.8000E-01  3.1210E+08  9.9621E-01  7.3846E-02  4.5991E-02
  3.4667E-01  6.8000E-01  1.5680E+08  9.9635E-01  5.7068E-02  6.3481E-02
  3.6000E-01  6.8000E-01  5.6294E+07  9.9741E-01 -2.6813E-03  7.1841E-02
  3.7333E-01  6.8000E-01  3.3952E+07  9.9751E-01 -3.5598E-02 -6.0811E-02
  3.8667E-01  6.8000E-01  9.4668E+07  9.9473E-01  7.3853E-02 -7.1131E-02
  4.0000E-01  6.8000E-01  2.2005E+08  9.9380E-01  1.0436E-01 -3.8424E-02
  4.1333E-01  6.8000E-01  3.7039E+08  9.9328E-01  1.1445E-01 -1.7311E-02
  4.2667E-01  6.8000E-01  4.9463E+08  9.9285E-01  1.1935E-01 -1.9103E-03
  4.4000E-01  6.8000E-01  5.4680E+08  9.9246E-01  1.2203E-01  1.1534E-02
  4.5333E-01  6.8000E-01  5.0379E+08  9.9211E-01  1.2276E-01  2.5364E-02
  4.6667E-01  6.8000E-01  3.7742E+08  9.9186E-01  1.2018E-01  4.2006E-02
  4.8000E-01  6.8000E-01  2.1382E+08  9.9191E-01  1.0877E-01  6.5523E-02
  4.9333E-01  6.8000E-01  7.7360E+07  9.9315E-01  6.0886E-02  9.9687E-02
  5.0667E-01  6.8000E-01  2.3440E+07  9.9689E-01 -7.6421E-02 -1.9287E-02
  5.2000E-01  6.8000E-01  7.1318E+07  9.9044E-01  1.0101E-01 -9.3957E-02
  5.3333E-01  6.8000E-01  1.9120E+08  9.8873E-01  1.4399E-01 -4.1030E-02
  5.4667E-01  6.8000E-01  3.1555E+08  9.8803E-01  1.5396E-01 -9.8669E-03
  5.6000E-01  6.8000E-01  3.7278E+08  9.8754E-01  1.5679E-01  1.3568E-02
  5.7333E-01  6.8000E-01  3.2756E+08  9.8722E-01  1.5510E-01  3.6716E-02
  5.8667E-01  6.8000E-01  2.0422E+08  9.8728E-01  1.4453E-01  6.6183E-02
  6.0000E-01  6.8000E-01  7.5451E+07  9.8901E-01  9.7254E-02  1.1137E-01
  6.1333E-01  6.8000E-01  1.8458E+07  9.9624E-01 -8.6230E-02 -8.6587E-03
  6.2667E-01  6.8000E-01  6.3569E+07  9.8561E-01  1.3518E-01 -1.0148E-01
  6.4000E-01  6.8000E-01  1.7090E+08  9.8337E-01  1.7816E-01 -3.5256E-02
  6.5333E-01  6.8000E-01  2.5600E+08  9.8262E-01  1.8562E-01  3.2710E-03
  6.6667E-01  6.8000E-01  2.5134E+08  9.8227E-01  1.8410E-01  3.5402E-02
  6.8000E-01  6.8000E-01  1.5934E+08  9.8259E-01  1.7065E-01  7.3506E-02
  6.9333E-01  6.8000E-01  5.2690E+07  9.8596E-01  1.0400E-01  1.3061E-01
  7.0667E-01  6.8000E-01  1.5802E+07  9.9362E-01 -5.5333E-02 -9.8284E-02
  7.2000E-01  6.8000E-01  7.2256E+07  9.7960E-01  1.8165E-01 -8.5935E-02
  7.3333E-01  6.8000E-01  1.6245E+08  9.7763E-01  2.0957E-01 -1.7861E-02
  7.4667E-01  6.8000E-01  1.9695E+08  9.7710E-01  2.1115E-01  2.6220E-02
  7.6000E-01  6.8000E-01  1.4114E+08  9.7750E-01  1.9857E-01  7.1173E-02
  7.7333E-01  6.8000E-01  4.9919E+07  9.8157E-01  1.3406E-01  1.3622E-01
  7.8667E-01  6.8000E-01  1.2929E+07  9.9378E-01 -6.2380E-02 -9.2208E-02
  8.0000E-01  6.8000E-01  6.1230E+07  9.7427E-01  2.0746E-01 -8.8131E-02
  8.1333E-01  6.8000E-01  1.3362E+08  9.7194E-01  2.3501E-01 -9.6535E-03
  8.2667E-01  6.8000E-01  1.4424E+08  9.7173E-01  2.3201E-01  4.3643E-02
  8.4000E-01  6.8000E-01  8.0363E+07  9.7370E-01  2.0247E-01  1.0449E-01
  8.5333E-01  6.8000E-01  1.7067E+07  9.8889E-01  1.3541E-02  1.4804E-01
  8.6667E-01  6.8000E-01  2.6359E+07  9.7419E-01  1.6735E-01 -1.5148E-01
  8.8000E-01  6.8000E-01  8.8152E+07  9.6665E-01  2.5391E-01 -3.3489E-02
  8.9333E-01  6.8000E-01  1.1669E+08  9.6605E-01  2.5600E-01  3.4943E-02
  9.0667E-01  6.8000E-01  7.3064E+07  9.6828E-01  2.2767E-01  1.0297E-01
  9.2000E-01  6.8000E-01  1.6484E+07  9.8554E-01  4.4891E-02  1.6337E-01
  9.3333E-01  6.8000E-01  2.1583E+07  9.7044E-01  1.7897E-01 -1.6193E-01
  9.4667E-01  6.8000E-01  7.3388E+07  9.6060E-01  2.7635E-01 -2.9549E-02
  9.6000E-01  6.8000E-01  9.0671E+07  9.6041E-01  2.7421E-01  4.9194E-02
  9.7333E-01  6.8000E-01  4.6926E+07  9.6537E-01  2.2505E-01  1.3199E-01
  9.8667E-01  6.8000E-01  8.9257E+06  9.9671E-01 -6.4453E-02  4.9080E-02
  1.0000E+00  6.8000E-01  3.1464E+07  9.5872E-01  2.6082E-01 -1.1323E-01
 -1.0000E+00  6.9333E-01  6.7851E+07  9.5212E-01 -2.9205E-01  9.0392E-02
 -9.8667E-01  6.9333E-01  1.8661E+07  9.5677E-01 -1.4339E-01  2.5305E-01
 -9.7333E-01  6.9333E-01  1.1331E+07  9.5392E-01 -7.2245E-02 -2.9122E-01
 -9.6000E-01  6.9333E-01  6.4223E+07  9.5488E-01 -2.8615E-01 -7.9479E-02
