         151         151         300   298.220001      WAVE
 -6.8000E-01  9.3333E-01  5.9098E+08  9.7992E-01 -1.9298E-01  5.0203E-02
 -6.6667E-01  9.3333E-01  4.8339E+08  9.8087E-01 -1.7479E-01  8.5706E-02
 -6.5333E-01  9.3333E-01  3.2374E+08  9.8145E-01 -1.4254E-01  1.2822E-01
 -6.4000E-01  9.3333E-01  1.6651E+08  9.8088E-01 -7.0034E-02  1.8158E-01
 -6.2667E-01  9.3333E-01  6.3902E+07  9.7520E-01  1.3076E-01  1.7854E-01
 -6.1333E-01  9.3333E-01  5.0281E+07  9.6903E-01  1.6611E-01 -1.8270E-01
 -6.0000E-01  9.3333E-01  1.3352E+08  9.7781E-01 -8.3223E-02 -1.9227E-01
 -5.8667E-01  9.3333E-01  2.9480E+08  9.8206E-01 -1.4991E-01 -1.1439E-01
 -5.7333E-01  9.3333E-01  4.9576E+08  9.8419E-01 -1.6531E-01 -6.3631E-02
 -5.6000E-01  9.3333E-01  6.8984E+08  9.8558E-01 -1.6672E-01 -2.9085E-02
 -5.4667E-01  9.3333E-01  8.3442E+08  9.8664E-01 -1.6290E-01 -2.8192E-03
 -5.3333E-01  9.3333E-01  9.0039E+08  9.8752E-01 -1.5629E-01  1.9264E-02
 -5.2000E-01  9.3333E-01  8.7743E+08  9.8828E-01 -1.4741E-01  3.9580E-02
 -5.0667E-01  9.3333E-01  7.7429E+08  9.8893E-01 -1.3573E-01  5.9909E-02
 -4.9333E-01  9.3333E-01  6.1510E+08  9.8944E-01 -1.1956E-01  8.1917E-02
 -4.8000E-01  9.3333E-01  4.3297E+08  9.8970E-01 -9.4726E-02  1.0729E-01
 -4.6667E-01  9.3333E-01  2.6282E+08  9.8939E-01 -5.0581E-02  1.3619E-01
 -4.5333E-01  9.3333E-01  1.3500E+08  9.8744E-01  3.9679E-02  1.5294E-01
 -4.4000E-01  9.3333E-01  7.0709E+07  9.8227E-01  1.7982E-01  5.3014E-02
 -4.2667E-01  9.3333E-01  7.9716E+07  9.8224E-01  1.0834E-01 -1.5318E-01
 -4.1333E-01  9.3333E-01  1.6041E+08  9.8723E-01 -3.2856E-02 -1.5588E-01
 -4.0000E-01  9.3333E-01  3.0159E+08  9.9014E-01 -8.6864E-02 -1.0986E-01
 -3.8667E-01  9.3333E-01  4.8538E+08  9.9176E-01 -1.0458E-01 -7.4008E-02
 -3.7333E-01  9.3333E-01  6.9062E+08  9.9281E-01 -1.0947E-01 -4.8461E-02
 -3.6000E-01  9.3333E-01  8.9600E+08  9.9359E-01 -1.0916E-01 -2.9564E-02
 -3.4667E-01  9.3333E-01  1.0827E+09  9.9421E-01 -1.0643E-01 -1.4892E-02
 -3.3333E-01  9.3333E-01  1.2360E+09  9.9474E-01 -1.0242E-01 -2.9951E-03
 -3.2000E-01  9.3333E-01  1.3463E+09  9.9520E-01 -9.7651E-02  7.0080E-03
 -3.0667E-01  9.3333E-01  1.4093E+09  9.9560E-01 -9.2353E-02  1.5677E-02
 -2.9333E-01  9.3333E-01  1.4252E+09  9.9597E-01 -8.6637E-02  2.3382E-02
 -2.8000E-01  9.3333E-01  1.3980E+09  9.9629E-01 -8.0540E-02  3.0378E-02
 -2.6667E-01  9.3333E-01  1.3343E+09  9.9657E-01 -7.4056E-02  3.6842E-02
 -2.5333E-01  9.3333E-01  1.2423E+09  9.9682E-01 -6.7146E-02  4.2899E-02
 -2.4000E-01  9.3333E-01  1.1308E+09  9.9703E-01 -5.9745E-02  4.8631E-02
 -2.2667E-01  9.3333E-01  1.0080E+09  9.9719E-01 -5.1761E-02  5.4080E-02
 -2.1333E-01  9.3333E-01  8.8159E+08  9.9731E-01 -4.3080E-02  5.9249E-02
 -2.0000E-01  9.3333E-01  7.5780E+08  9.9738E-01 -3.3565E-02  6.4090E-02
 -1.8667E-01  9.3333E-01  6.4147E+08  9.9739E-01 -2.3061E-02  6.8487E-02
 -1.7333E-01  9.3333E-01  5.3598E+08  9.9732E-01 -1.1412E-02  7.2238E-02
 -1.6000E-01  9.3333E-01  4.4338E+08  9.9718E-01  1.5023E-03  7.5026E-02
 -1.4667E-01  9.3333E-01  3.6454E+08  9.9695E-01  1.5713E-02  7.6406E-02
 -1.3333E-01  9.3333E-01  2.9940E+08  9.9664E-01  3.1065E-02  7.5811E-02
 -1.2000E-01  9.3333E-01  2.4717E+08  9.9625E-01  4.7106E-02  7.2636E-02
 -1.0667E-01  9.3333E-01  2.0658E+08  9.9580E-01  6.3005E-02  6.6415E-02
 -9.3333E-02  9.3333E-01  1.7607E+08  9.9535E-01  7.7599E-02  5.7081E-02
 -8.0000E-02  9.3333E-01  1.5394E+08  9.9495E-01  8.9652E-02  4.5208E-02
 -6.6667E-02  9.3333E-01  1.3852E+08  9.9464E-01  9.8274E-02  3.2018E-02
 -5.3333E-02  9.3333E-01  1.2824E+08  9.9447E-01  1.0328E-01  1.9067E-02
 -4.0000E-02  9.3333E-01  1.2175E+08  9.9442E-01  1.0520E-01  7.7654E-03
 -2.6667E-02  9.3333E-01  1.1794E+08  9.9447E-01  1.0501E-01 -9.6981E-04
 -1.3333E-02  9.3333E-01  1.1598E+08  9.9458E-01  1.0374E-01 -6.7768E-03
  0.0000E+00  9.3333E-01  1.1540E+08  9.9472E-01  1.0214E-01 -9.6959E-03
  1.3333E-02  9.3333E-01  1.1600E+08  9.9488E-01  1.0061E-01 -9.9767E-03
  2.6667E-02  9.3333E-01  1.1795E+08  9.9503E-01  9.9239E-02 -7.9622E-03
  4.0000E-02  9.3333E-01  1.2173E+08  9.9520E-01  9.7804E-02 -4.0593E-03
  5.3333E-02  9.3333E-01  1.2816E+08  9.9538E-01  9.5963E-02  1.2201E-03
  6.6667E-02  9.3333E-01  1.3833E+08  9.9560E-01  9.3392E-02  7.2289E-03
  8.0000E-02  9.3333E-01  1.5357E+08  9.9586E-01  8.9963E-02  1.3238E-02
  9.3333E-02  9.3333E-01  1.7545E+08  9.9614E-01  8.5835E-02  1.8582E-02
  1.0667E-01  9.3333E-01  2.0562E+08  9.9642E-01  8.1401E-02  2.2827E-02
  1.2000E-01  9.3333E-01  2.4577E+08  9.9669E-01  7.7127E-02  2.5849E-02
  1.3333E-01  9.3333E-01  2.9746E+08  9.9692E-01  7.3391E-02  2.7772E-02
  1.4667E-01  9.3333E-01  3.6196E+08  9.9710E-01  7.0411E-02  2.8854E-02
  1.6000E-01  9.3333E-01  4.4006E+08  9.9724E-01  6.8251E-02  2.9376E-02
  1.7333E-01  9.3333E-01  5.3185E+08  9.9732E-01  6.6868E-02  2.9573E-02
  1.8667E-01  9.3333E-01  6.3648E+08  9.9737E-01  6.6168E-02  2.9625E-02
  2.0000E-01  9.3333E-01  7.5193E+08  9.9738E-01  6.6035E-02  2.9653E-02
  2.1333E-01  9.3333E-01  8.7489E+08  9.9735E-01  6.6355E-02  2.9735E-02
  2.2667E-01  9.3333E-01  1.0006E+09  9.9730E-01  6.7024E-02  2.9919E-02
  2.4000E-01  9.3333E-01  1.1228E+09  9.9723E-01  6.7948E-02  3.0232E-02
  2.5333E-01  9.3333E-01  1.2341E+09  9.9714E-01  6.9043E-02  3.0691E-02
  2.6667E-01  9.3333E-01  1.3262E+09  9.9704E-01  7.0234E-02  3.1306E-02
  2.8000E-01  9.3333E-01  1.3903E+09  9.9693E-01  7.1446E-02  3.2083E-02
  2.9333E-01  9.3333E-01  1.4185E+09  9.9681E-01  7.2602E-02  3.3027E-02
  3.0667E-01  9.3333E-01  1.4040E+09  9.9670E-01  7.3612E-02  3.4143E-02
  3.2000E-01  9.3333E-01  1.3428E+09  9.9660E-01  7.4368E-02  3.5434E-02
  3.3333E-01  9.3333E-01  1.2346E+09  9.9652E-01  7.4718E-02  3.6897E-02
  3.4667E-01  9.3333E-01  1.0835E+09  9.9648E-01  7.4440E-02  3.8519E-02
  3.6000E-01  9.3333E-01  8.9901E+08  9.9651E-01  7.3182E-02  4.0244E-02
  3.7333E-01  9.3333E-01  6.9544E+08  9.9664E-01  7.0336E-02  4.1895E-02
  3.8667E-01  9.3333E-01  4.9136E+08  9.9698E-01  6.4791E-02  4.2920E-02
  4.0000E-01  9.3333E-01  3.0782E+08  9.9766E-01  5.4446E-02  4.1444E-02
  4.1333E-01  9.3333E-01  1.6581E+08  9.9888E-01  3.6347E-02  3.0387E-02
  4.2667E-01  9.3333E-01  8.3163E+07  9.9970E-01  2.0990E-02 -1.2928E-02
  4.4000E-01  9.3333E-01  7.1202E+07  9.9503E-01  7.5347E-02 -6.5160E-02
  4.5333E-01  9.3333E-01  1.3186E+08  9.9070E-01  1.3086E-01 -3.7386E-02
  4.6667E-01  9.3333E-01  2.5586E+08  9.8981E-01  1.4225E-01 -6.3352E-03
  4.8000E-01  9.3333E-01  4.2263E+08  9.8971E-01  1.4261E-01  1.1974E-02
  4.9333E-01  9.3333E-01  6.0247E+08  9.8970E-01  1.4121E-01  2.3666E-02
  5.0667E-01  9.3333E-01  7.6100E+08  9.8968E-01  1.3962E-01  3.2228E-02
  5.2000E-01  9.3333E-01  8.6539E+08  9.8967E-01  1.3790E-01  3.9295E-02
  5.3333E-01  9.3333E-01  8.9145E+08  9.8969E-01  1.3575E-01  4.5714E-02
  5.4667E-01  9.3333E-01  8.2990E+08  9.8980E-01  1.3263E-01  5.1997E-02
  5.6000E-01  9.3333E-01  6.9021E+08  9.9010E-01  1.2762E-01  5.8485E-02
  5.7333E-01  9.3333E-01  5.0033E+08  9.9076E-01  1.1886E-01  6.5280E-02
  5.8667E-01  9.3333E-01  3.0180E+08  9.9223E-01  1.0195E-01  7.1334E-02
  6.0000E-01  9.3333E-01  1.4037E+08  9.9555E-01  6.5638E-02  6.7567E-02
  6.1333E-01  9.3333E-01  5.4241E+07  9.9986E-01  1.4279E-02 -8.5432E-03
  6.2667E-01  9.3333E-01  6.2822E+07  9.8735E-01  1.3115E-01 -8.9130E-02
  6.4000E-01  9.3333E-01  1.5954E+08  9.8186E-01  1.8765E-01 -2.7243E-02
  6.5333E-01  9.3333E-01  3.1174E+08  9.8145E-01  1.9146E-01  9.9356E-03
  6.6667E-01  9.3333E-01  4.6885E+08  9.8164E-01  1.8820E-01  3.1118E-02
  6.8000E-01  9.3333E-01  5.7739E+08  9.8192E-01  1.8364E-01  4.5914E-02
  6.9333E-01  9.3333E-01  5.9859E+08  9.8233E-01  1.7789E-01  5.8175E-02
  7.0667E-01  9.3333E-01  5.2278E+08  9.8304E-01  1.6963E-01  6.9739E-02
  7.2000E-01  9.3333E-01  3.7461E+08  9.8442E-01  1.5576E-01  8.1555E-02
  7.3333E-01  9.3333E-01  2.0590E+08  9.8750E-01  1.2775E-01  9.2308E-02
  7.4667E-01  9.3333E-01  7.7222E+07  9.9512E-01  6.0341E-02  7.8098E-02
  7.6000E-01  9.3333E-01  3.4364E+07  9.9360E-01  5.7537E-02 -9.7186E-02
  7.7333E-01  9.3333E-01  8.8825E+07  9.7426E-01  2.1743E-01 -5.9474E-02
  7.8667E-01  9.3333E-01  2.1140E+08  9.7263E-01  2.3233E-01  4.9355E-03
  8.0000E-01  9.3333E-01  3.4319E+08  9.7318E-01  2.2699E-01  3.7466E-02
  8.1333E-01  9.3333E-01  4.2096E+08  9.7402E-01  2.1870E-01  5.8752E-02
  8.2667E-01  9.3333E-01  4.0638E+08  9.7523E-01  2.0765E-01  7.6181E-02
  8.4000E-01  9.3333E-01  3.0522E+08  9.7735E-01  1.9017E-01  9.2815E-02
  8.5333E-01  9.3333E-01  1.6596E+08  9.8196E-01  1.5510E-01  1.0816E-01
  8.6667E-01  9.3333E-01  5.6458E+07  9.9391E-01  6.5905E-02  8.8336E-02
  8.8000E-01  9.3333E-01  2.8937E+07  9.8487E-01  1.1219E-01 -1.3210E-01
  8.9333E-01  9.3333E-01  9.1524E+07  9.6387E-01  2.6315E-01 -4.1228E-02
  9.0667E-01  9.3333E-01  2.0268E+08  9.6360E-01  2.6622E-01  2.4689E-02
  9.2000E-01  9.3333E-01  2.9375E+08  9.6504E-01  2.5540E-01  5.8932E-02
  9.3333E-01  9.3333E-01  3.0856E+08  9.6702E-01  2.4071E-01  8.3245E-02
  9.4667E-01  9.3333E-01  2.3739E+08  9.7028E-01  2.1814E-01  1.0474E-01
  9.6000E-01  9.3333E-01  1.2365E+08  9.7732E-01  1.7231E-01  1.2314E-01
  9.7333E-01  9.3333E-01  3.7193E+07  9.9559E-01  5.3850E-02  7.6881E-02
  9.8667E-01  9.3333E-01  2.9309E+07  9.6857E-01  2.0363E-01 -1.4283E-01
  1.0000E+00  9.3333E-01  9.8376E+07  9.5328E-01  3.0181E-01 -1.3161E-02
 -1.0000E+00  9.4667E-01  2.0095E+08  9.5353E-01 -2.7237E-01  1.2885E-01
 -9.8667E-01  9.4667E-01  1.0299E+08  9.5396E-01 -1.8797E-01  2.3372E-01
 -9.7333E-01  9.4667E-01  2.7977E+07  9.4255E-01  1.7173E-01  2.8656E-01
 -9.6000E-01  9.4667E-01  3.2504E+07  9.3692E-01  1.8152E-02 -3.4908E-01
 -9.4667E-01  9.4667E-01  1.2011E+08  9.5239E-01 -2.4901E-01 -1.7592E-01
 -9.3333E-01  9.4667E-01  2.3977E+08  9.5746E-01 -2.8178E-01 -6.2288E-02
 -9.2000E-01  9.4667E-01  3.1964E+08  9.6026E-01 -2.7890E-01  1.0637E-02
 -9.0667E-01  9.4667E-01  3.1227E+08  9.6227E-01 -2.6221E-01  7.2652E-02
 -8.9333E-01  9.4667E-01  2.2297E+08  9.6367E-01 -2.2679E-01  1.4112E-01
 -8.8000E-01  9.4667E-01  1.0551E+08  9.6325E-01 -1.3168E-01  2.3410E-01
 -8.6667E-01  9.4667E-01  3.0103E+07  9.5040E-01  2.3095E-01  2.0833E-01
 -8.5333E-01  9.4667E-01  4.3812E+07  9.5011E-01  2.4873E-03 -3.1192E-01
 -8.4000E-01  9.4667E-01  1.4572E+08  9.6234E-01 -2.1370E-01 -1.6801E-01
 -8.2667E-01  9.4667E-01  2.8883E+08  9.6669E-01 -2.4580E-01 -7.1422E-02
 -8.1333E-01  9.4667E-01  4.0543E+08  9.6912E-01 -2.4638E-01 -1.0102E-02
 -8.0000E-01  9.4667E-01  4.4128E+08  9.7088E-01 -2.3642E-01  3.8615E-02
 -7.8667E-01  9.4667E-01  3.8108E+08  9.7226E-01 -2.1743E-01  8.6217E-02
 -7.7333E-01  9.4667E-01  2.5414E+08  9.7312E-01 -1.8074E-01  1.4270E-01
 -7.6000E-01  9.4667E-01  1.1941E+08  9.7221E-01 -8.6797E-02  2.1740E-01
 -7.4667E-01  9.4667E-01  3.8669E+07  9.6143E-01  2.1676E-01  1.6931E-01
 -7.3333E-01  9.4667E-01  5.0485E+07  9.6047E-01  5.0170E-02 -2.7383E-01
 -7.2000E-01  9.4667E-01  1.5563E+08  9.7111E-01 -1.6366E-01 -1.7364E-01
 -7.0667E-01  9.4667E-01  3.1868E+08  9.7515E-01 -2.0326E-01 -8.8177E-02
 -6.9333E-01  9.4667E-01  4.8324E+08  9.7733E-01 -2.0882E-01 -3.4908E-02
 -6.8000E-01  9.4667E-01  5.9370E+08  9.7887E-01 -2.0444E-01  4.0944E-03
 -6.6667E-01  9.4667E-01  6.1469E+08  9.8010E-01 -1.9494E-01  3.7454E-02
 -6.5333E-01  9.4667E-01  5.4183E+08  9.8111E-01 -1.8022E-01  7.0339E-02
 -6.4000E-01  9.4667E-01  4.0119E+08  9.8184E-01 -1.5634E-01  1.0742E-01
 -6.2667E-01  9.4667E-01  2.3910E+08  9.8194E-01 -1.1007E-01  1.5390E-01
 -6.1333E-01  9.4667E-01  1.0680E+08  9.7960E-01  6.4482E-03  2.0085E-01
 -6.0000E-01  9.4667E-01  4.5237E+07  9.6972E-01  2.4126E-01  3.7919E-02
 -5.8667E-01  9.4667E-01  7.4515E+07  9.7352E-01  2.8825E-02 -2.2678E-01
 -5.7333E-01  9.4667E-01  1.9019E+08  9.8061E-01 -1.1912E-01 -1.5563E-01
 -5.6000E-01  9.4667E-01  3.6647E+08  9.8370E-01 -1.5489E-01 -9.1309E-02
 -5.4667E-01  9.4667E-01  5.6438E+08  9.8545E-01 -1.6263E-01 -4.9487E-02
 -5.3333E-01  9.4667E-01  7.4209E+08  9.8667E-01 -1.6156E-01 -1.9744E-02
 -5.2000E-01  9.4667E-01  8.6453E+08  9.8763E-01 -1.5675E-01  3.6622E-03
 -5.0667E-01  9.4667E-01  9.1022E+08  9.8845E-01 -1.4969E-01  2.3806E-02
 -4.9333E-01  9.4667E-01  8.7425E+08  9.8915E-01 -1.4062E-01  4.2594E-02
 -4.8000E-01  9.4667E-01  7.6740E+08  9.8974E-01 -1.2897E-01  6.1487E-02
 -4.6667E-01  9.4667E-01  6.1238E+08  9.9019E-01 -1.1321E-01  8.1860E-02
 -4.5333E-01  9.4667E-01  4.3837E+08  9.9041E-01 -8.9755E-02  1.0507E-01
 -4.4000E-01  9.4667E-01  2.7530E+08  9.9009E-01 -5.0003E-02  1.3121E-01
 -4.2667E-01  9.4667E-01  1.4893E+08  9.8840E-01  2.6775E-02  1.4948E-01
 -4.1333E-01  9.4667E-01  7.7446E+07  9.8378E-01  1.5668E-01  8.7395E-02
 -4.0000E-01  9.4667E-01  6.9849E+07  9.8171E-01  1.5069E-01 -1.1631E-01
 -3.8667E-01  9.4667E-01  1.2604E+08  9.8661E-01  2.9876E-03 -1.6306E-01
 -3.7333E-01  9.4667E-01  2.3820E+08  9.9013E-01 -6.7831E-02 -1.2267E-01
 -3.6000E-01  9.4667E-01  3.9295E+08  9.9204E-01 -9.2760E-02 -8.5167E-02
 -3.4667E-01  9.4667E-01  5.7388E+08  9.9322E-01 -1.0079E-01 -5.7920E-02
 -3.3333E-01  9.4667E-01  7.6393E+08  9.9406E-01 -1.0205E-01 -3.7935E-02
 -3.2000E-01  9.4667E-01  9.4736E+08  9.9470E-01 -1.0026E-01 -2.2671E-02
 -3.0667E-01  9.4667E-01  1.1112E+09  9.9524E-01 -9.6912E-02 -1.0542E-02
 -2.9333E-01  9.4667E-01  1.2459E+09  9.9569E-01 -9.2696E-02 -5.7467E-04
 -2.8000E-01  9.4667E-01  1.3458E+09  9.9609E-01 -8.7944E-02  7.8434E-03
 -2.6667E-01  9.4667E-01  1.4087E+09  9.9645E-01 -8.2829E-02  1.5113E-02
 -2.5333E-01  9.4667E-01  1.4355E+09  9.9676E-01 -7.7442E-02  2.1502E-02
 -2.4000E-01  9.4667E-01  1.4293E+09  9.9705E-01 -7.1830E-02  2.7194E-02
 -2.2667E-01  9.4667E-01  1.3950E+09  9.9729E-01 -6.6018E-02  3.2317E-02
 -2.1333E-01  9.4667E-01  1.3382E+09  9.9751E-01 -6.0014E-02  3.6956E-02
 -2.0000E-01  9.4667E-01  1.2649E+09  9.9770E-01 -5.3825E-02  4.1168E-02
 -1.8667E-01  9.4667E-01  1.1807E+09  9.9786E-01 -4.7451E-02  4.4985E-02
 -1.7333E-01  9.4667E-01  1.0909E+09  9.9799E-01 -4.0898E-02  4.8419E-02
 -1.6000E-01  9.4667E-01  9.9974E+08  9.9809E-01 -3.4178E-02  5.1467E-02
 -1.4667E-01  9.4667E-01  9.1089E+08  9.9816E-01 -2.7311E-02  5.4109E-02
 -1.3333E-01  9.4667E-01  8.2701E+08  9.9821E-01 -2.0335E-02  5.6319E-02
 -1.2000E-01  9.4667E-01  7.4998E+08  9.9822E-01 -1.3306E-02  5.8064E-02
 -1.0667E-01  9.4667E-01  6.8101E+08  9.9822E-01 -6.2995E-03  5.9312E-02
 -9.3333E-02  9.4667E-01  6.2072E+08  9.9820E-01  5.8704E-04  6.0040E-02
 -8.0000E-02  9.4667E-01  5.6932E+08  9.9816E-01  7.2380E-03  6.0239E-02
 -6.6667E-02  9.4667E-01  5.2669E+08  9.9811E-01  1.3529E-02  5.9925E-02
 -5.3333E-02  9.4667E-01  4.9255E+08  9.9806E-01  1.9335E-02  5.9138E-02
 -4.0000E-02  9.4667E-01  4.6652E+08  9.9802E-01  2.4550E-02  5.7943E-02
 -2.6667E-02  9.4667E-01  4.4821E+08  9.9798E-01  2.9093E-02  5.6421E-02
 -1.3333E-02  9.4667E-01  4.3732E+08  9.9796E-01  3.2925E-02  5.4663E-02
  0.0000E+00  9.4667E-01  4.3362E+08  9.9796E-01  3.6051E-02  5.2756E-02
  1.3333E-02  9.4667E-01  4.3704E+08  9.9797E-01  3.8518E-02  5.0776E-02
  2.6667E-02  9.4667E-01  4.4766E+08  9.9799E-01  4.0411E-02  4.8781E-02
  4.0000E-02  9.4667E-01  4.6566E+08  9.9803E-01  4.1839E-02  4.6811E-02
  5.3333E-02  9.4667E-01  4.9136E+08  9.9807E-01  4.2923E-02  4.4897E-02
  6.6667E-02  9.4667E-01  5.2512E+08  9.9811E-01  4.3786E-02  4.3058E-02
  8.0000E-02  9.4667E-01  5.6733E+08  9.9815E-01  4.4538E-02  4.1311E-02
  9.3333E-02  9.4667E-01  6.1827E+08  9.9819E-01  4.5274E-02  3.9674E-02
  1.0667E-01  9.4667E-01  6.7805E+08  9.9821E-01  4.6065E-02  3.8163E-02
  1.2000E-01  9.4667E-01  7.4647E+08  9.9822E-01  4.6959E-02  3.6795E-02
  1.3333E-01  9.4667E-01  8.2291E+08  9.9821E-01  4.7985E-02  3.5584E-02
  1.4667E-01  9.4667E-01  9.0620E+08  9.9819E-01  4.9152E-02  3.4543E-02
  1.6000E-01  9.4667E-01  9.9447E+08  9.9816E-01  5.0456E-02  3.3678E-02
  1.7333E-01  9.4667E-01  1.0851E+09  9.9811E-01  5.1885E-02  3.2996E-02
  1.8667E-01  9.4667E-01  1.1745E+09  9.9804E-01  5.3416E-02  3.2497E-02
  2.0000E-01  9.4667E-01  1.2583E+09  9.9797E-01  5.5023E-02  3.2181E-02
  2.1333E-01  9.4667E-01  1.3316E+09  9.9788E-01  5.6675E-02  3.2046E-02
  2.2667E-01  9.4667E-01  1.3885E+09  9.9778E-01  5.8336E-02  3.2088E-02
  2.4000E-01  9.4667E-01  1.4232E+09  9.9768E-01  5.9964E-02  3.2304E-02
  2.5333E-01  9.4667E-01  1.4301E+09  9.9757E-01  6.1512E-02  3.2688E-02
  2.6667E-01  9.4667E-01  1.4043E+09  9.9747E-01  6.2920E-02  3.3236E-02
  2.8000E-01  9.4667E-01  1.3428E+09  9.9737E-01  6.4111E-02  3.3941E-02
  2.9333E-01  9.4667E-01  1.2445E+09  9.9728E-01  6.4980E-02  3.4793E-02
  3.0667E-01  9.4667E-01  1.1116E+09  9.9722E-01  6.5374E-02  3.5766E-02
  3.2000E-01  9.4667E-01  9.4955E+08  9.9720E-01  6.5062E-02  3.6809E-02
  3.3333E-01  9.4667E-01  7.6773E+08  9.9726E-01  6.3671E-02  3.7794E-02
  3.4667E-01  9.4667E-01  5.7891E+08  9.9743E-01  6.0562E-02  3.8400E-02
  3.6000E-01  9.4667E-01  3.9862E+08  9.9779E-01  5.4608E-02  3.7728E-02
  3.7333E-01  9.4667E-01  2.4374E+08  9.9849E-01  4.3950E-02  3.2972E-02
  3.8667E-01  9.4667E-01  1.3056E+08  9.9950E-01  2.8035E-02  1.4785E-02
  4.0000E-01  9.4667E-01  7.2437E+07  9.9894E-01  2.9960E-02 -3.4917E-02
  4.1333E-01  9.4667E-01  7.7307E+07  9.9373E-01  9.4184E-02 -6.0187E-02
  4.2667E-01  9.4667E-01  1.4553E+08  9.9089E-01  1.3195E-01 -2.7038E-02
  4.4000E-01  9.4667E-01  2.6849E+08  9.9042E-01  1.3810E-01 -6.8961E-04
  4.5333E-01  9.4667E-01  4.2852E+08  9.9040E-01  1.3742E-01  1.4843E-02
  4.6667E-01  9.4667E-01  6.0038E+08  9.9041E-01  1.3587E-01  2.4951E-02
  4.8000E-01  9.4667E-01  7.5461E+08  9.9040E-01  1.3438E-01  3.2449E-02
  4.9333E-01  9.4667E-01  8.6232E+08  9.9037E-01  1.3291E-01  3.8677E-02
  5.0667E-01  9.4667E-01  9.0081E+08  9.9037E-01  1.3116E-01  4.4340E-02
  5.2000E-01  9.4667E-01  8.5895E+08  9.9043E-01  1.2869E-01  4.9861E-02
  5.3333E-01  9.4667E-01  7.4100E+08  9.9063E-01  1.2478E-01  5.5524E-02
  5.4667E-01  9.4667E-01  5.6751E+08  9.9109E-01  1.1813E-01  6.1458E-02
  5.6000E-01  9.4667E-01  3.7256E+08  9.9211E-01  1.0586E-01  6.7206E-02
  5.7333E-01  9.4667E-01  1.9715E+08  9.9434E-01  8.0901E-02  6.8862E-02
  5.8667E-01  9.4667E-01  7.9856E+07  9.9878E-01  3.1217E-02  3.8249E-02
  6.0000E-01  9.4667E-01  4.6661E+07  9.9443E-01  6.3283E-02 -8.4336E-02
  6.1333E-01  9.4667E-01  1.0287E+08  9.8351E-01  1.7286E-01 -5.3213E-02
  6.2667E-01  9.4667E-01  2.2977E+08  9.8201E-01  1.8879E-01 -4.1954E-03
  6.4000E-01  9.4667E-01  3.8795E+08  9.8208E-01  1.8720E-01  2.1932E-02
  6.5333E-01  9.4667E-01  5.2748E+08  9.8231E-01  1.8326E-01  3.8440E-02
  6.6667E-01  9.4667E-01  6.0256E+08  9.8261E-01  1.7853E-01  5.1009E-02
  6.8000E-01  9.4667E-01  5.8659E+08  9.8307E-01  1.7239E-01  6.2079E-02
  6.9333E-01  9.4667E-01  4.8243E+08  9.8390E-01  1.6318E-01  7.2934E-02
  7.0667E-01  9.4667E-01  3.2330E+08  9.8557E-01  1.4695E-01  8.4038E-02
  7.2000E-01  9.4667E-01  1.6278E+08  9.8939E-01  1.1253E-01  9.1849E-02
  7.3333E-01  9.4667E-01  5.6103E+07  9.9813E-01  3.3738E-02  5.0967E-02
  7.4667E-01  9.4667E-01  3.9084E+07  9.8620E-01  1.1772E-01 -1.1641E-01
  7.6000E-01  9.4667E-01  1.1284E+08  9.7360E-01  2.2504E-01 -3.8327E-02
  7.7333E-01  9.4667E-01  2.4164E+08  9.7308E-01  2.3000E-01  1.4424E-02
  7.8667E-01  9.4667E-01  3.6632E+08  9.7373E-01  2.2372E-01  4.2519E-02
  8.0000E-01  9.4667E-01  4.2909E+08  9.7458E-01  2.1530E-01  6.1917E-02
  8.1333E-01  9.4667E-01  3.9971E+08  9.7583E-01  2.0398E-01  7.8364E-02
  8.2667E-01  9.4667E-01  2.9056E+08  9.7808E-01  1.8567E-01  9.4305E-02
  8.4000E-01  9.4667E-01  1.5227E+08  9.8303E-01  1.4813E-01  1.0826E-01
  8.5333E-01  9.4667E-01  4.9996E+07  9.9560E-01  5.3685E-02  7.6854E-02
  8.6667E-01  9.4667E-01  3.0721E+07  9.8127E-01  1.3750E-01 -1.3493E-01
  8.8000E-01  9.4667E-01  9.8137E+07  9.6382E-01  2.6440E-01 -3.3916E-02
  8.9333E-01  9.4667E-01  2.0949E+08  9.6388E-01  2.6490E-01  2.7530E-02
  9.0667E-01  9.4667E-01  2.9811E+08  9.6533E-01  2.5401E-01  6.0138E-02
  9.2000E-01  9.4667E-01  3.1082E+08  9.6728E-01  2.3954E-01  8.3607E-02
  9.3333E-01  9.4667E-01  2.3932E+08  9.7047E-01  2.1742E-01  1.0447E-01
  9.4667E-01  9.4667E-01  1.2600E+08  9.7730E-01  1.7292E-01  1.2243E-01
  9.6000E-01  9.4667E-01  3.8653E+07  9.9500E-01  5.8222E-02  8.1148E-02
  9.7333E-01  9.4667E-01  2.7936E+07  9.7021E-01  1.9338E-01 -1.4593E-01
  9.8667E-01  9.4667E-01  9.4250E+07  9.5332E-01  3.0150E-01 -1.6886E-02
  1.0000E+00  9.4667E-01  1.8689E+08  9.5467E-01  2.9396E-01  4.6708E-02
 -1.0000E+00  9.6000E-01  2.5205E+08  9.5183E-01 -3.0194E-01  5.3461E-02
